"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jacob deGrom","Mets","14","9","3.12","32","32","0","205.0","168","71","24","259","49","1.06","11.34","2.16","3.00","6.1","5.4","10954"
"Gerrit Cole","Yankees","16","8","3.25","32","32","0","202.0","154","73","28","281","56","1.04","12.49","2.51","3.15","6.0","5.8","13125"
"Max Scherzer","Nationals","14","9","3.26","32","32","0","202.0","160","73","27","268","50","1.04","11.93","2.22","3.18","5.8","5.8","3137"
"Justin Verlander","Astros","16","7","3.45","32","32","0","204.0","165","78","32","266","47","1.04","11.72","2.05","3.42","5.3","5.0","8700"
"Chris Sale","Red Sox","14","6","3.19","29","29","0","177.0","140","63","23","233","41","1.03","11.88","2.11","3.13","4.9","5.4","10603"
"Stephen Strasburg","Nationals","13","10","3.57","32","32","0","200.0","177","79","25","228","57","1.17","10.26","2.55","3.52","4.8","4.9","10131"
"Shane Bieber","Indians","14","9","3.66","32","32","0","198.0","184","81","28","215","40","1.13","9.74","1.80","3.61","4.6","4.7","19427"
"Patrick Corbin","Nationals","13","9","3.55","32","32","0","192.0","172","76","23","217","63","1.22","10.19","2.95","3.60","4.4","4.7","9323"
"Clayton Kershaw","Dodgers","14","9","3.56","32","32","0","202.0","190","80","27","206","46","1.17","9.20","2.03","3.68","4.4","4.2","2036"
"Walker Buehler","Dodgers","14","9","3.49","32","32","0","194.0","169","75","25","225","52","1.14","10.44","2.40","3.46","4.3","4.2","19374"
"Charlie Morton","Rays","13","9","3.49","32","32","0","192.0","165","75","22","221","64","1.19","10.35","3.00","3.56","4.2","4.4","4676"
"Blake Snell","Rays","13","9","3.42","32","32","0","179.0","145","68","22","224","67","1.18","11.26","3.39","3.50","4.2","4.3","13543"
"Trevor Bauer","Reds","12","11","3.90","32","32","0","200.0","174","87","28","239","74","1.24","10.76","3.32","3.90","4.2","4.2","12703"
"Mike Clevinger","Indians","14","9","3.65","32","32","0","197.0","166","80","27","238","67","1.18","10.89","3.04","3.69","4.2","4.8","12808"
"Jack Flaherty","Cardinals","12","10","3.61","32","32","0","192.0","162","77","26","229","63","1.17","10.76","2.94","3.69","4.1","4.2","17479"
"Noah Syndergaard","Mets","12","10","3.89","32","32","0","195.0","184","84","24","200","52","1.21","9.20","2.41","3.69","4.1","3.1","11762"
"Lance Lynn","Rangers","12","11","4.04","32","32","0","192.0","178","86","27","208","66","1.27","9.77","3.11","4.02","4.0","4.4","2520"
"James Paxton","Yankees","13","9","3.84","32","32","0","183.0","159","78","29","214","58","1.19","10.54","2.85","3.95","4.0","3.9","11828"
"Aaron Nola","Phillies","13","10","3.83","32","32","0","198.0","179","84","26","221","67","1.24","10.05","3.06","3.86","3.8","3.8","16149"
"German Marquez","Rockies","12","10","4.17","31","31","0","187.0","185","86","27","195","50","1.26","9.39","2.41","3.96","3.8","4.3","15038"
"Yu Darvish","Cubs","12","9","3.86","31","31","0","185.0","159","79","25","222","62","1.19","10.78","3.00","3.74","3.8","3.8","13074"
"Luis Castillo","Reds","12","11","3.83","32","32","0","190.0","169","81","25","215","68","1.25","10.19","3.22","3.86","3.8","4.0","15689"
"Corey Kluber","Rangers","11","11","4.19","31","31","0","187.0","184","87","29","189","50","1.25","9.11","2.38","4.09","3.6","3.9","2429"
"Luis Severino","Yankees","12","8","3.97","29","29","0","168.0","154","74","26","182","49","1.21","9.78","2.63","4.04","3.6","3.3","15890"
"Carlos Carrasco","Indians","12","8","3.80","29","29","0","173.0","160","73","26","189","42","1.17","9.86","2.19","3.79","3.5","3.9","6632"
"Jon Gray","Rockies","12","10","4.31","31","31","0","186.0","183","89","26","190","63","1.32","9.24","3.04","4.12","3.5","4.0","14916"
"Sonny Gray","Reds","11","10","3.91","31","31","0","175.0","161","76","22","191","67","1.30","9.82","3.46","3.91","3.5","3.5","12768"
"Tyler Glasnow","Rays","11","9","3.70","29","29","0","163.0","134","67","20","202","66","1.23","11.17","3.63","3.65","3.4","3.4","14374"
"Zack Wheeler","Phillies","12","10","4.13","31","31","0","189.0","179","87","30","195","54","1.23","9.26","2.56","4.17","3.3","3.0","10310"
"Dinelson Lamet","Padres","11","9","3.74","29","29","0","162.0","134","67","22","204","64","1.22","11.33","3.56","3.75","3.3","3.1","17186"
"Brandon Woodruff","Brewers","12","10","4.06","31","31","0","183.0","170","83","25","201","63","1.27","9.90","3.11","3.99","3.3","3.3","16162"
"Max Fried","Braves","12","9","3.61","31","31","0","172.0","161","69","18","178","62","1.29","9.30","3.24","3.73","3.2","3.7","13743"
"Marcus Stroman","Mets","11","10","3.90","31","31","0","179.0","182","78","18","154","59","1.35","7.75","2.96","3.91","3.2","2.8","13431"
"Chris Paddack","Padres","11","9","3.86","29","29","0","166.0","152","71","25","178","43","1.17","9.64","2.33","3.91","3.2","3.0","20099"
"Lucas Giolito","White Sox","12","10","4.26","32","32","0","191.0","170","91","31","219","73","1.27","10.31","3.44","4.33","3.2","2.8","15474"
"Matthew Boyd","Tigers","10","11","4.32","31","31","0","183.0","169","88","33","202","54","1.22","9.96","2.65","4.38","3.1","3.1","15440"
"Mike Minor","Rangers","11","12","4.60","32","32","0","201.0","202","102","35","187","62","1.32","8.40","2.80","4.64","3.1","3.5","10021"
