LG,TM,LAST,FIRST,IMAG W,IMAG L,IMAG ERA,IMAG GS,IMAG SV,IMAG IP,IMAG H,IMAG BB,IMAG K,IMAG HR,,,,,
AL,BO,Akin,Keegan,3,6,5.25,16,0,72,75,36,81,12,,,,,
AL,BO,Armstrong,Shawn,3,1,3.21,0,0,42,33,15,43,5,,,,,
AL,BO,Bleier,Richard,0,0,2.25,0,0,8,6,1,7,0,,,,,
AL,BO,Carroll,Cody,0,0,24.00,0,0,6,14,8,7,1,,,,,
AL,BO,Castro,Miguel,2,1,4.09,0,5,44,44,18,54,7,,,,,
AL,BO,Cobb,Alex,7,12,4.68,27,0,146,153,47,105,25,,,,,
AL,BO,Eshelman,Thomas,7,7,4.97,11,0,96,107,25,55,18,,,,,
AL,BO,Fry,Paul,3,3,3.19,0,0,62,60,26,70,10,,,,,
AL,BO,Fulmer,Carson,1,1,4.97,0,0,29,26,14,30,3,,,,,
AL,BO,Givens,Mychal,1,1,2.68,0,0,37,26,16,50,4,,,,,
AL,BO,Harvey,Hunter,1,3,4.13,0,0,24,22,9,21,5,,,,,
AL,BO,Hess,David,0,0,5.85,0,0,20,25,6,11,4,,,,,
AL,BO,Kline,Branden,0,0,3.86,0,0,14,11,7,16,1,,,,,
AL,BO,Kremer,Dean,2,3,5.19,11,0,52,49,28,52,6,,,,,
AL,BO,Lakins,Travis,7,6,3.75,0,1,72,71,36,64,9,,,,,
AL,BO,LeBlanc,Wade,3,3,6.71,16,0,63,76,22,41,15,,,,,
AL,BO,Lopez,Jorge,5,7,6.03,16,0,109,124,38,89,20,,,,,
AL,BO,Means,John,7,10,4.80,27,0,122,116,27,103,29,,,,,
AL,BO,Milone,Tommy,2,8,4.67,16,0,81,90,16,75,15,,,,,
AL,BO,Phillips,Evan,1,1,4.73,0,0,40,39,25,48,5,,,,,
AL,BO,Scott,Tanner,2,3,2.33,0,1,58,40,29,70,4,,,,,
AL,BO,Sulser,Cole,2,8,4.92,0,17,64,55,39,62,8,,,,,
AL,BO,Tate,Dillon,1,3,4.21,0,0,47,39,16,36,6,,,,,
AL,BO,Valdez,Cesar,1,1,3.15,0,5,40,33,9,30,4,,,,,
AL,BO,Wojciechowski,Asher,3,10,6.20,19,0,103,119,41,89,29,,,,,
AL,BO,Zimmermann,Bruce,0,0,6.30,3,0,20,20,8,17,5,,,,,
AL,BR,Barnes,Matt,3,6,4.08,0,17,64,50,38,88,10,,,,,
AL,BR,Brasier,Ryan,3,1,4.24,2,0,70,66,27,76,9,,,,,
AL,BR,Brewer,Colten,3,5,4.94,11,0,71,78,36,65,12,,,,,
AL,BR,Brice,Austin,3,1,5.40,2,0,55,52,28,64,8,,,,,
AL,BR,Covey,Dylan,0,1,6.00,0,0,39,47,10,30,6,,,,,
AL,BR,Eovaldi,Nathan,8,6,4.06,24,0,133,137,32,132,22,,,,,
AL,BR,Godley,Zack,3,8,6.49,19,0,79,98,37,72,19,,,,,
AL,BR,Hall,Matt,0,3,10.88,3,0,24,35,18,24,4,,,,,
AL,BR,Hart,Kyle,0,1,9.58,8,0,31,49,19,30,8,,,,,
AL,BR,Hembree,Heath,3,1,5.00,0,0,27,26,10,29,5,,,,,
AL,BR,Hernandez,Darwinzon,1,0,3.13,0,0,23,16,19,33,2,,,,,
AL,BR,Houck,Tanner,5,0,3.26,8,0,47,35,24,46,5,,,,,
AL,BR,Kickham,Mike,1,1,6.00,5,0,39,50,14,38,10,,,,,
AL,BR,Leyer,Robinson,0,0,11.77,3,0,13,22,14,18,5,,,,,
AL,BR,Mazza,Chris,4,6,5.16,16,0,82,93,34,68,11,,,,,
AL,BR,Osich,Josh,1,1,5.11,3,0,44,45,15,47,11,,,,,
AL,BR,Perez,Martin,9,14,4.76,32,0,172,171,73,127,23,,,,,
AL,BR,Pivetta,Nick,2,0,3.54,5,0,28,26,12,32,4,,,,,
AL,BR,Springs,Jeffrey,1,3,5.53,0,0,57,67,23,70,12,,,,,
AL,BR,Stock,Robert,1,1,4.14,0,0,37,39,22,40,3,,,,,
AL,BR,Tapia,Domingo,0,0,3.75,0,0,12,12,5,10,2,,,,,
AL,BR,Taylor,Josh,1,1,6.30,0,0,20,19,11,21,4,,,,,
AL,BR,Triggs,Andrew,0,1,4.09,5,0,22,22,8,20,5,,,,,
AL,BR,Valdez,Phillips,5,5,4.23,0,0,83,90,37,74,9,,,,,
AL,BR,Walden,Marcus,1,5,7.05,0,1,37,50,21,30,10,,,,,
AL,BR,Weber,Ryan,7,10,4.76,14,0,119,131,37,76,20,,,,,
AL,BR,Workman,Brandon,0,0,3.79,0,13,19,20,10,24,2,,,,,
AL,CH,Anderson,Drew,0,1,20.25,0,0,4,7,3,4,3,,,,,
AL,CH,Bummer,Aaron,1,1,2.42,0,0,26,19,13,33,1,,,,,
AL,CH,Burdi,Zack,0,2,7.20,0,0,20,24,10,24,6,,,,,
AL,CH,Cease,Dylan,13,14,4.50,32,0,160,150,82,139,31,,,,,
AL,CH,Cishek,Steve,1,1,4.75,0,0,55,55,25,54,10,,,,,
AL,CH,Colome,Alex,5,1,2.47,0,38,62,47,22,52,5,,,,,
AL,CH,Cordero,Jimmy,5,6,4.86,0,0,74,80,32,62,8,,,,,
AL,CH,Crochet,Garrett,0,0,2.65,0,0,17,13,5,20,2,,,,,
