tm,p,int,ul,r,age,b,player_1,player_2,pa,sb,bbl,hbp,hitl,1bl,2bl,3bl,hrl,bpl,obl,tbl,obtb_l,bbr,hbp,hitr,1br,2br,3br,hrr,bpr,obr,tbr,obtb_r,tot
laa,ss,,,4,22,r,"Soto, Livan",Livan Soto,59,1,0,0,25,16,3,0,6,8,25,46,71,4,0,74,50,19,5,0,0,78,103,181,150
nya,lf,,,3,23,r,"Carpenter, Matt",Matt Carpenter,154,0,14,8,32,7,5,0,20,8,54,97,151,18,8,24,2,7,0,15,8,50,76,126,133
cin,c,,,2,26,r,"Kolozsvary, Mark",Mark Kolozsvary,21,0,0,0,12,0,12,0,0,0,12,24,36,16,0,38,0,18,0,20,8,54,116,170,132
nya,rf,,,1,32,r,"Judge, Aaron",Aaron Judge,692,16,17,2,23,6,1,0,16,8,42,72,114,22,2,29,8,4,0,17,8,53,84,137,130
phn,rf,,,3,26,r,"Guthrie, Dalton",Dalton Guthrie,28,1,34,10,23,23,0,0,0,0,67,23,90,41,10,20,7,0,0,13,8,71,59,130,119
sln,1b,,,1,34,r,"Goldschmidt, Paul",Paul Goldschmidt,651,7,26,2,42,15,13,0,14,8,70,97,167,15,2,27,14,6,0,7,8,44,54,98,118
hoa,lf,3,,4,25,l,"Alvarez, Yordan",Yordan Alvarez,561,1,20,3,29,12,9,0,8,8,52,62,114,18,3,26,9,4,0,13,8,47,69,116,115
laa,cf,,,2,30,r,"Trout, Mike",Mike Trout,499,1,18,3,28,5,12,0,11,8,49,73,122,9,3,25,6,4,0,15,8,37,74,111,114
mna,ss,,,3,23,r,"Lewis, Royce",Royce Lewis,41,0,15,0,43,1,42,0,0,0,58,85,143,0,0,30,12,8,0,10,8,30,68,98,111
wan,1b,,,3,30,r,"Meneses, Joey",Joey Meneses,240,1,2,1,47,22,14,0,11,8,50,94,144,4,1,33,23,3,0,7,8,38,57,95,109
mln,cf,,,3,23,l,"Mitchell, Garrett",Garrett Mitchell,68,8,0,0,77,77,0,0,0,0,77,77,154,12,0,29,22,4,0,3,4,41,42,83,103
oaa,lf,,,4,25,l,"Capel, Conner",Conner Capel,59,1,99,0,3,3,0,0,0,0,102,3,105,4,0,32,20,0,3,9,8,36,65,101,102
hoa,2b,,,3,32,r,"Altuve, Jose",Jose Altuve,604,18,16,4,34,10,14,0,10,8,54,78,132,14,4,25,14,6,0,5,7,43,46,89,101
boa,lf,,,4,27,r,"Davis, Jaylin",Jaylin Davis,27,0,32,0,24,24,0,0,0,0,56,24,80,0,0,48,34,14,0,0,0,48,62,110,101
baa,lf,,,4,27,r,"Stowers, Kyle",Kyle Stowers,98,0,0,5,73,53,0,0,20,8,78,133,211,3,5,21,16,3,1,1,1,29,29,58,101
sln,3b,,ATL,1,31,r,"Arenado, Nolan",Nolan Arenado,620,5,9,3,21,0,5,0,16,8,33,74,107,9,3,30,15,10,0,5,7,42,55,97,100
sdn,3b,,,1,29,r,"Machado, Manny",Manny Machado,644,9,12,0,22,11,0,0,11,8,34,55,89,9,0,33,18,9,0,6,8,42,60,102,98
lan,1b,,,1,32,l,"Freeman, Freddie",Freddie Freeman,708,13,9,2,29,19,8,0,2,3,40,43,83,16,2,34,22,9,0,3,4,52,52,104,98
con,lf,,,3,26,r,"Bouchard, Sean",Sean Bouchard,97,0,11,3,17,0,14,0,3,4,31,40,71,52,3,21,14,4,0,3,4,76,34,110,99
lan,lf,,,3,31,r,"Thompson, Trayce",Trayce Thompson,255,4,11,2,13,0,10,0,3,4,26,32,58,23,2,27,13,4,0,10,8,52,61,113,97
