tm,p,t,a,player_1,player_2,ip,lh pct,bbl,hitl,obl,hrl,tbl,bbr,hitr,obr,hrr,tbr,lh,rh,tot
cla,rp,r,24,"Clase, Emmanuel",Emmanuel Clase,73,0.43,0,3,3,0,5,0,2,2,0,4,8,6,7
hoa,sp,r,39,"Verlander, Justin",Justin Verlander,175,0.51,1,2,3,0,3,0,5,5,1,11,6,16,11
lan,rp,r,27,"Phillips, Evan",Evan Phillips,63,0.47,0,2,2,0,3,7,4,11,0,7,5,18,12
nyn,rp,r,28,"Diaz, Edwin",Edwin Diaz,62,0.42,6,2,8,2,8,5,2,7,0,4,16,11,13
lan,rp,r,28,"Almonte, Yency",Yency Almonte,35,0.33,0,4,4,0,7,8,4,12,0,7,11,19,16
arn,sp,r,26,"Gallen, Zac",Zac Gallen,184,0.47,7,3,10,0,5,3,6,9,0,11,15,20,17
tba,rp,r,30,"Adam, Jason",Jason Adam,63,0.36,0,3,3,1,7,8,5,13,0,9,10,22,18
cha,rp,r,28,"Lopez, Reynaldo",Reynaldo Lopez,65,0.41,1,9,10,0,15,0,5,5,0,9,25,14,18
atn,rp,r,35,"McHugh, Collin",Collin McHugh,69,0.43,0,4,4,0,7,2,8,10,0,14,11,24,18
atn,rp,l,28,"Minter, A.J.",A.J. Minter,70,0.68,4,4,8,0,7,2,8,10,0,14,15,24,18
cin,sp,r,28,"Overton, Connor",Connor Overton,33,0.49,15,0,15,0,0,5,6,11,0,11,15,22,18
tba,rp,l,34,"Raley, Brooks",Brooks Raley,54,0.35,0,3,3,1,7,9,5,14,0,9,10,23,18
sfn,sp,l,29,"Rodon, Carlos",Carlos Rodon,178,0.34,9,2,11,0,3,6,5,11,0,9,14,20,18
laa,rp,r,28,"Herget, Jimmy",Jimmy Herget,69,0.41,2,8,10,0,14,0,6,6,0,11,24,17,19
atn,rp,r,32,"Iglesias, Raisel",Raisel Iglesias,62,0.44,0,5,5,3,15,4,5,9,0,9,20,18,19
hoa,rp,r,33,"Neris, Hector",Hector Neris,65,0.45,3,6,9,0,10,6,5,11,0,9,19,20,19
hoa,rp,r,33,"Pressly, Ryan",Ryan Pressly,48,0.55,5,4,9,2,11,7,4,11,0,7,20,18,19
sea,rp,r,28,"Swanson, Erik",Erik Swanson,54,0.53,0,7,7,0,12,5,5,10,0,9,19,19,19
mmn,sp,r,26,"Alcantara, Sandy",Sandy Alcantara,229,0.54,3,6,9,0,10,2,7,9,0,12,19,21,20
mna,rp,r,24,"Duran, Jhoan",Jhoan Duran,68,0.47,6,6,12,1,12,0,6,6,0,11,24,17,20
lan,sp,r,28,"Gonsolin, Tony",Tony Gonsolin,130,0.54,5,4,9,0,7,6,5,11,2,13,16,24,20
nya,rp,r,27,"King, Michael",Michael King,51,0.36,0,3,3,2,10,11,5,16,0,9,13,25,20
mln,sp,r,26,"Peralta, Freddy",Freddy Peralta,78,0.42,11,0,11,0,0,8,7,15,0,12,11,27,20
toa,rp,r,29,"Romano, Jordan",Jordan Romano,64,0.46,5,6,11,0,10,5,5,10,0,9,21,19,20
laa,sp,l,25,"Sandoval, Patrick",Patrick Sandoval,149,0.67,3,5,8,0,8,13,5,18,0,9,16,27,20
hoa,sp,l,28,"Valdez, Framber",Framber Valdez,201,0.34,11,4,15,0,7,8,4,12,0,7,22,19,20
atn,sp,l,28,"Fried, Max",Max Fried,185,0.67,1,8,9,0,14,0,7,7,0,12,23,19,21
boa,rp,r,28,"Schreiber, John",John Schreiber,65,0.37,15,4,19,0,7,2,6,8,0,11,26,19,21
con,rp,r,37,"Bard, Daniel",Daniel Bard,60,0.56,14,3,17,0,5,9,5,14,0,9,22,23,22
sdn,sp,r,35,"Darvish, Yu",Yu Darvish,195,0.54,1,4,5,1,9,0,9,9,3,23,14,32,22
oaa,rp,r,28,"Jimenez, Dany",Dany Jimenez,34,0.39,23,4,27,0,7,6,3,9,0,5,34,14,22
lan,sp,l,34,"Kershaw, Clayton",Clayton Kershaw,126,0.34,11,7,18,2,16,0,5,5,1,11,34,16,22
mna,rp,r,29,"Lopez, Jorge",Jorge Lopez,71,0.41,14,4,18,0,7,7,5,12,0,9,25,21,22
phn,sp,l,26,"Suarez, Ranger",Ranger Suarez,155,0.34,0,6,6,0,10,12,4,16,1,9,16,25,22
baa,rp,r,27,"Bautista, Felix",Felix Bautista,66,0.32,6,5,11,3,15,11,3,14,1,8,26,22,23
nya,sp,l,27,"Cortes, Nestor",Nestor Cortes,158,0.33,7,5,12,0,8,4,6,10,2,15,20,25,23
cla,rp,l,25,"Hentges, Sam",Sam Hentges,62,0.4,0,5,5,0,8,13,6,19,0,11,13,30,23
mna,rp,r,27,"Jax, Griffin",Griffin Jax,72,0.36,5,4,9,2,11,3,8,11,0,14,20,25,23
tba,sp,l,25,"McClanahan, Shane",Shane McClanahan,166,0.34,3,7,10,2,16,3,5,8,2,13,26,21,23
cla,sp,r,24,"McKenzie, Triston",Triston McKenzie,191,0.42,5,5,10,2,13,2,5,7,3,16,23,23,23
arn,rp,l,25,"Nelson, Kyle",Kyle Nelson,37,0.44,3,5,8,0,8,17,4,21,0,7,16,28,23
atn,sp,r,23,"Strider, Spencer",Spencer Strider,132,0.52,6,6,12,0,10,12,4,16,0,7,22,23,23
lan,sp,l,32,"Anderson, Tyler",Tyler Anderson,179,0.34,0,13,13,0,22,2,6,8,0,11,35,19,24
sea,sp,r,29,"Castillo, Luis",Luis Castillo,150,0.49,8,7,15,1,14,5,5,10,0,9,29,19,24
cla,rp,r,26,"De Los Santos, Enyel",Enyel De Los Santos,53,0.38,19,5,24,0,8,0,7,7,0,12,32,19,24
