fg_id,name,position,level,team,notes
sa739716,Domingo Acevedo,P,B,ANA,
9393,Matt Adams,1B,A,ANA,
sa3004837,Jo Adell,OF,B,ANA,
sa874245,Kolby Allard,P,B,ANA,
6895,Chase Anderson,SP,A,ANA,
12022,Matt Andriese,P,A,ANA,
sa740444,Jairo Beras,OF,B,ANA,
13611,Mookie Betts,RF,A,ANA,
15440,Matt Boyd,SP,B,ANA,
9077,Lorenzo Cain,CF,A,ANA,
11681,Vicente Campos,P,B,ANA,
3269,Robinson Cano,2B,V,ANA,
9911,Chris Carter,1B,A,ANA,
10233,Aroldis Chapman,RP,V,ANA,
sa873984,C.J. Chatham,SS,B,ANA,
13071,Wei-Yin Chen,SP,A,ANA,
12555,Tony Cingrani,RP,A,ANA,
sa737509,Nick Ciuffo,C,B,ANA,
12546,C.J. Cron,1B,A,ANA,
7226,Matt Davidson,3B,B,ANA,
13050,Anthony DeSclafani,SP,A,ANA,
sa912848,Yusniel Diaz,OF,B,ANA,
4866,Jarrod Dyson,OF,A,ANA,
9219,Danny Espinosa,SS,V,ANA,
sa549697,Jose Fernandez,2B,B,ANA,
16208,Brandon Finnegan,SP,B,ANA,
13267,Nolan Fontana,SS,B,ANA,
785,Todd Frazier,3B,A,ANA,
13743,Max Fried,P,B,ANA,
6609,Freddy Galvis,SS,A,ANA,
sa736916,Javier Guerra,SS,B,ANA,
3797,J.J. Hardy,SS,V,ANA,
8202,Josh Harrison,2B,A,ANA,
sa599061,Luis Heredia,P,B,ANA,
14335,Dilson Herrera,2B,B,ANA,
9345,Brock Holt,INF/OF,A,ANA,
16472,Rhys Hoskins,1B,B,ANA,
13435,Pierce Johnson,P,B,ANA,
14975,Chad Kuhl,SP,B,ANA,
sa829185,Ramon Laureano,OF,B,ANA,
sa737505,Reese McGuire,C,B,ANA,
15964,Keury Mella,P,B,ANA,
14391,Yohander Mendez,P,B,ANA,
16511,Jordan Montgomery,P,B,ANA,
1890,Matt Moore,SP,A,ANA,
12927,Brandon Nimmo,OF,B,ANA,
14503,Renato Nunez,3B,B,ANA,
13288,Peter O'Brien,LF,B,ANA,
sa828677,Luis Ortiz,P,B,ANA,
13323,James Pazos,RP,B,ANA,
7304,Salvador Perez,C,A,ANA,
9308,Josh Phegley,C,A,ANA,
2829,Manny Pina,C,B,ANA,
sa828690,Sean Reid-Foley,P,B,ANA,
sa830204,Jomar Reyes,3B,B,ANA,
13277,Joey Rickard,OF,B,ANA,
12076,Felipe Rivero,RP,A,ANA,
sa874238,Brendan Rodgers,SS,B,ANA,
2391,Hector Rondon,RP,A,ANA,
4971,Fernando Salas,RP,V,ANA,
12164,Miguel Sano,OF,B,ANA,
,J.J. Schwartz,C,B,ANA,"University of Florida, c/o 2018"
8048,Will Smith,RP,A,ANA,
13172,Carson Smith,RP,A,ANA,
sa737436,Kohl Stewart,P,B,ANA,
sa875054,Thomas Szapucki,P,B,ANA,
6797,Julio Teheran,SP,A,ANA,
sa738437,Rowdy Tellez,1B,B,ANA,
sa917969,Mason Thompson,P,B,ANA,
5279,Chris Tillman,SP,V,ANA,
12983,Charlie Tilson,CF,B,ANA,
sa874240,Kyle Tucker,OF,B,ANA,
17027,Alex Verdugo,OF,B,ANA,
13419,Christian Walker,1B,B,ANA,
sa828682,Forrest Wall,2B,B,ANA,
sa737690,Drew Ward,3B,B,ANA,
12979,Javier Baez,INF,A,AUS,
sa3004055,Austin Beck,OF,B,AUS,
10264,Brandon Belt,1B,V,AUS,
13528,Matt Bowman,RP,A,AUS,
12944,Socrates Brito,OF,B,AUS,
15429,Kris Bryant,3B/OF,A,AUS,
4962,Asdrubal Cabrera,SS,V,AUS,
4732,Matt Cain,SP,V,AUS,
3142,Robinson Chirinos,C,A,AUS,
11376,Michael Choice,OF,B,AUS,
13051,Chris Colabello,1B,A,AUS,
11494,Kaleb Cowart,INF,B,AUS,
,Nelson Cruz,OF/DH,V,AUS,
13744,David Dahl,OF,B,AUS,
sa857701,Bobby Dalbec,INF,B,AUS,
5003,Jake Diekman,RP,V,AUS,
sa827165,Steven Duggar,OF,B,AUS,
sa872722,Lucas Erceg,INF,B,AUS,
,Jose Fernandez,SP,V,AUS,
10166,Nick Franklin,INF,A,AUS,
18311,Carson Fulmer,SP,B,AUS,
sa917923,Braxton Garrett,SP,B,AUS,
14107,Kevin Gausman,SP,A,AUS,
14916,Jon Gray,SP,A,AUS,
