LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
AL,BO,Jesus,Aguilar,COMP,BAT,,4,,,,,,
AL,BO,Jonathan,Arauz,COMP,BAT,,,4,4,4,,,
AL,BO,Rylan,Bannon,COMP,BAT,,,,4,,,,
AL,BO,Anthony,Bemboom,COMP,BAT,4,,,,,,,
AL,BO,Robinson,Chirinos,REG,BAT,3,,,,,,,
AL,BO,Yusniel,Diaz,COMP,BAT,,,,,,,,4
AL,BO,Kelvin,Gutierrez,COMP,BAT,,,,3,,,,
AL,BO,Austin,Hays,REG,BAT,,,,,,3(B2),3,3(B2)
AL,BO,Gunnar,Henderson,REG,BAT,,,4,3,3,,,
AL,BO,Richie,Martin,COMP,BAT,,,3,,3,,,
AL,BO,Jorge,Mateo,REG,BAT,,,,,1(B2),,,
AL,BO,Ryan,McKenna,REG,BAT,,,,,,2,3,3
AL,BO,Ryan,Mountcastle,REG,BAT,,4,,,,,,
AL,BO,Cedric,Mullins,REG,BAT,,,,,,,2,
AL,BO,Tyler,Nevin,REG,BAT,,4,,4,,4,,4
AL,BO,Rougned,Odor,REG,BAT,,,4,4,,,,
AL,BO,Chris,Owings,COMP,BAT,,,4,4,4,4,,
AL,BO,Brett,Phillips,ADD,BAT,,,,,,2,2,1
AL,BO,Adley,Rutschman,REG,BAT,1,,,,,,,
AL,BO,Anthony,Santander,REG,BAT,,,,,,4(B3),,4(B3)
AL,BO,DJ,Stewart,COMP,BAT,,,,,,,,
AL,BO,Kyle,Stowers,ADD,BAT,,,,,,4,,4
AL,BO,Ramon,Urias,REG,BAT,,,3,2,,,,
AL,BO,Terrin,Vavra,REG,BAT,,,4,,,4,,4
AL,BO,Keegan,Akin,REG,PIT,,,,,,,,
AL,BO,Logan,Allen,COMP,PIT,,,,,,,,
AL,BO,Bryan,Baker,REG,PIT,,,,,,,,
AL,BO,Mike,Baumann,ADD,PIT,,,,,,,,
AL,BO,Felix,Bautista,REG,PIT,,,,,,,,
AL,BO,Kyle,Bradish,REG,PIT,,,,,,,,
AL,BO,Yennier,Cano,COMP,PIT,,,,,,,,
AL,BO,Marcos,Diplan,COMP,PIT,,,,,,,,
AL,BO,Chris,Ellis,COMP,PIT,,,,,,,,
AL,BO,Paul,Fry,COMP,PIT,,,,,,,,
AL,BO,Rico,Garcia,COMP,PIT,,,,,,,,
AL,BO,Logan,Gillaspie,COMP,PIT,,,,,,,,
AL,BO,DL,Hall,COMP,PIT,,,,,,,,
AL,BO,Louis,Head,COMP,PIT,,,,,,,,
AL,BO,Joey,Krehbiel,REG,PIT,,,,,,,,
AL,BO,Dean,Kremer,REG,PIT,,,,,,,,
AL,BO,Travis,Lakins,COMP,PIT,,,,,,,,
AL,BO,Zac,Lowther,COMP,PIT,,,,,,,,
AL,BO,Jordan,Lyles,REG,PIT,,,,,,,,
AL,BO,John,Means,COMP,PIT,,,,,,,,
