LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF,
AL,BO,Jordyn,Adams,COMP,B,,,,,,,3,3,
AL,BO,Greg,Allen,COMP,B,,,,,,3,3,,
AL,BO,David,Banuelos,COMP,B,,,,,,,,,
AL,BO,Samuel,Basallo,REG,B,4,4,,,,,,,
AL,BO,Dylan,Beavers,REG,B,,,,,,4,,4,
AL,BO,Vidal,Brujan,COMP,B,,,,,,,4,,
AL,BO,Dylan,Carlson,REG,B,,,,,,2,3(B2),3(B2),
AL,BO,Colton,Cowser,REG,B,,,,,,2,3,2,
AL,BO,Maverick,Handley,COMP,B,3,,,,,,,,
AL,BO,Gunnar,Henderson,REG,B,,,,,2,,,,
AL,BO,Jackson,Holliday,REG,B,,,4,,4,,,,
AL,BO,Alex,Jackson,REG,B,3,,,,,,,,
AL,BO,Jeremiah,Jackson,REG,B,,,4,4(B5),,,,5,
AL,BO,Daniel,Johnson,COMP,B,,,,,,4,4,4,
AL,BO,Heston,Kjerstad,ADD,B,,,,,,4,,4,
AL,BO,Ramon,Laureano,ADD,B,,,,,,2,3,2,
AL,BO,Vimael,Machin,COMP,B,,,,4,,,,,
AL,BO,Jorge,Mateo,ADD,B,,,3,4,3(B4),4,4,,
AL,BO,Coby,Mayo,REG,B,,4(B3),,5,,,,,
AL,BO,Ryan,Mountcastle,REG,B,,3(B2),,,,,,,
AL,BO,Cedric,Mullins,MIX,B,,,,,,,2,,
AL,BO,Ryan,Noda,COMP,B,,3,,,,,,4,
AL,BO,Ryan,O'Hearn,MIX,B,,3,,,,4,,4,
AL,BO,Tyler,O'Neill,REG,B,,,,,,3,,3,
AL,BO,Emmanuel,Rivera,ADD,B,,3,,3,,,,,
AL,BO,Adley,Rutschman,REG,B,1,,,,,,,,
AL,BO,Gary,Sanchez,ADD,B,4,,,,,,,,
AL,BO,Jacob,Stallings,COMP,B,3,,,,,,,,
AL,BO,Chadwick,Tromp,COMP,B,3,,,,,,,,
AL,BO,Terrin,Vavra,COMP,B,,,4,,,,,,
AL,BO,Luis,Vazquez,ADD,B,,5,3,2,3,,,,
AL,BO,Jordan,Westburg,REG,B,,,3,2,,,,,
AL,BO,Keegan,Akin,REG,P,,,,,,,,,
AL,BO,Felix,Bautista,REG,P,,,,,,,,,
AL,BO,Scott,Blewett,COMP,P,,,,,,,,,
AL,BO,Matt,Bowman,ADD,P,,,,,,,,,
AL,BO,Kyle,Bradish,REG,P,,,,,,,,,
AL,BO,Yennier,Cano,REG,P,,,,,,,,,
AL,BO,Jose,Castillo,COMP,P,,,,,,,,,
AL,BO,Roansy,Contreras,COMP,P,,,,,,,,,
AL,BO,Shawn,Dubin,ADD,P,,,,,,,,,
AL,BO,Zach,Eflin,REG,P,,,,,,,,,
AL,BO,Dietrich,Enns,REG,P,,,,,,,,,
AL,BO,Jose,Espada,COMP,P,,,,,,,,,
AL,BO,Rico,Garcia,REG,P,,,,,,,,,
AL,BO,Kyle,Gibson,COMP,P,,,,,,,,,
AL,BO,Yaramil,Hiraldo,ADD,P,,,,,,,,,
AL,BO,Andrew,Kittredge,ADD,P,,,,,,,,,
AL,BO,Dean,Kremer,REG,P,,,,,,,,,
AL,BO,Corbin,Martin,ADD,P,,,,,,,,,
AL,BO,Chayce,McDermott,COMP,P,,,,,,,,,
AL,BO,Cionel,Perez,ADD,P,,,,,,,,,
AL,BO,Cody,Poteet,COMP,P,,,,,,,,,
AL,BO,Cade,Povich,REG,P,,,,,,,,,
AL,BO,Carson,Ragsdale,COMP,P,,,,,,,,,
AL,BO,Elvin,Rodriguez,COMP,P,,,,,,,,,
AL,BO,Trevor,Rogers,REG,P,,,,,,,,,
AL,BO,Colin,Selby,COMP,P,,,,,,,,,
AL,BO,Gregory,Soto,ADD,P,,,,,,,,,
AL,BO,Kade,Strowd,REG,P,,,,,,,,,
AL,BO,Albert,Suarez,COMP,P,,,,,,,,,
AL,BO,Tomoyuki,Sugano,REG,P,,,,,,,,,
AL,BO,Tyler,Wells,ADD,P,,,,,,,,,
AL,BO,Grant,Wolfram,REG,P,,,,,,,,,
AL,BO,Brandon,Young,REG,P,,,,,,,,,
AL,BR,Wilyer,Abreu,REG,B,,,,,,,,1,
AL,BR,Roman,Anthony,REG,B,,,,,,3,,3,
AL,BR,Alex,Bregman,REG,B,,,,2,,,,,
AL,BR,Kristian,Campbell,ADD,B,,,4,,,4,4,,
AL,BR,Triston,Casas,ADD,B,,4,,,,,,,
AL,BR,Rafael,Devers,ADD,B,,,,,,,,,
AL,BR,Jarren,Duran,REG,B,,,,,,2,3,4,
AL,BR,Nate,Eaton,ADD,B,,,,4,,3,4,3,
AL,BR,Jhostynxon,Garcia,COMP,B,,,,,,4,,4,
AL,BR,Romy,Gonzalez,REG,B,,3,4,4,,,,,
AL,BR,David,Hamilton,REG,B,,,3,4,4,,,,
AL,BR,Nathaniel,Lowe,ADD,B,,4,,,,,,,
AL,BR,Marcelo,Mayer,ADD,B,,,3,3(B2),4,,,,
AL,BR,Carlos,Narvaez,REG,B,2,,,,,,,,
AL,BR,Ceddanne,Rafaela,REG,B,,,3(B4),,,,1,,
AL,BR,Rob,Refsnyder,REG,B,,,,,,4,,4,
AL,BR,Blake,Sabol,COMP,B,4,,,,,,,,
AL,BR,Ali,Sanchez,COMP,B,4,5,,,,,,,
AL,BR,Nick,Sogard,ADD,B,,4,3,4,4,,,4,
AL,BR,Trevor,Story,REG,B,,,,,2,,,,
AL,BR,Abraham,Toro,REG,B,,4,,4(B5),,,,,
AL,BR,Connor,Wong,REG,B,3,4,,,,,,,
AL,BR,Masataka,Yoshida,REG,B,,,,,,5,,5,
AL,BR,Jorge,Alcala,COMP,P,,,,,,,,,
AL,BR,Brayan,Bello,REG,P,,,,,,,,,
AL,BR,Brennan,Bernardino,REG,P,,,,,,,,,
AL,BR,Walker,Buehler,MIX,P,,,,,,,,,
AL,BR,Nick,Burdi,COMP,P,,,,,,,,,
AL,BR,Isaiah,Campbell,COMP,P,,,,,,,,,
AL,BR,Aroldis,Chapman,REG,P,,,,,,,,,
AL,BR,Cooper,Criswell,COMP,P,,,,,,,,,
AL,BR,Garrett,Crochet,REG,P,,,,,,,,,
AL,BR,Jose,De Leon,COMP,P,,,,,,,,,
AL,BR,Hunter,Dobbins,REG,P,,,,,,,,,
AL,BR,Connelly,Early,ADD,P,,,,,,,,,
AL,BR,Richard,Fitts,REG,P,,,,,,,,,
AL,BR,Michael,Fulmer,COMP,P,,,,,,,,,
AL,BR,Lucas,Giolito,REG,P,,,,,,,,,
AL,BR,Luis,Guerrero,COMP,P,,,,,,,,,
AL,BR,Kyle,Harrison,COMP,P,,,,,,,,,
AL,BR,Liam,Hendriks,COMP,P,,,,,,,,,
AL,BR,Jordan,Hicks,COMP,P,,,,,,,,,
AL,BR,Tanner,Houck,ADD,P,,,,,,,,,
AL,BR,Zack,Kelly,REG,P,,,,,,,,,
AL,BR,Steven,Matz,COMP,P,,,,,,,,,
AL,BR,Dustin,May,ADD,P,,,,,,,,,
AL,BR,Jovani,Moran,COMP,P,,,,,,,,,
AL,BR,Chris,Murphy,REG,P,,,,,,,,,
AL,BR,Justin,Slaten,REG,P,,,,,,,,,
AL,BR,Robert,Stock,COMP,P,,,,,,,,,
AL,BR,Payton,Tolle,ADD,P,,,,,,,,,
AL,BR,Greg,Weissert,REG,P,,,,,,,,,
AL,BR,Garrett,Whitlock,REG,P,,,,,,,,,
