"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Cody Bellinger","Dodgers","63","272","20","51","54","7","14.7 %","14.3 %",".338",".355",".355",".449",".693",".458","193","-0.9","31.5","5.6","4.5","15998"
"Mike Trout","Angels","62","277","17","50","42","7","22.0 %","16.6 %",".330",".303",".296",".469",".626",".445","187","3.5","33.9","1.7","4.5","10155"
"Christian Yelich","Brewers","59","258","24","50","53","14","15.1 %","16.7 %",".406",".324",".340",".446",".745",".469","195","2.9","34.3","-0.5","4.2","11477"
"Joey Gallo","Rangers","50","214","17","41","41","3","19.6 %","35.5 %",".376",".385",".276",".421",".653",".434","169","2.9","21.5","4.4","3.3","14128"
"Nolan Arenado","Rockies","63","281","16","48","55","2","7.8 %","11.0 %",".268",".322",".331",".381",".598",".399","135","2.4","15.1","5.7","2.9","9777"
"Alex Bregman","Astros","65","288","18","44","44","3","15.3 %","12.8 %",".272",".249",".272",".389",".545",".390","151","-0.3","18.2","1.2","2.9","17678"
"Anthony Rendon","Nationals","51","220","12","45","43","1","13.2 %","16.4 %",".319",".341",".319",".423",".638",".433","170","1.2","21.1","0.8","2.9","12861"
"Paul DeJong","Cardinals","63","270","10","44","29","4","11.5 %","18.5 %",".210",".305",".270",".367",".481",".361","127","3.0","12.3","7.4","2.8","18015"
"Javier Baez","Cubs","62","271","16","42","44","2","5.9 %","31.0 %",".276",".387",".299",".339",".575",".376","135","0.8","13.0","6.7","2.8","12979"
"George Springer","Astros","48","216","17","41","43","4","11.6 %","20.8 %",".335",".315",".308",".389",".643",".421","172","1.4","20.9","-0.4","2.8","12856"
"Marcus Semien","Athletics","67","306","9","43","34","5","12.1 %","15.0 %",".160",".299",".272",".359",".433",".341","116","-0.6","5.8","11.2","2.7","12533"
"Xander Bogaerts","Red Sox","63","281","12","50","42","2","12.1 %","19.2 %",".225",".326",".291",".374",".516",".374","132","1.8","13.2","4.6","2.7","12161"
"Jorge Polanco","Twins","61","275","10","41","34","2","9.1 %","14.9 %",".236",".364",".333",".393",".569",".399","152","0.1","17.9","-0.4","2.7","13152"
"J.T. Realmuto","Phillies","61","246","10","39","36","2","6.9 %","22.8 %",".184",".319",".274",".329",".457",".332","106","1.7","3.5","14.5","2.6","11739"
"Trevor Story","Rockies","63","285","15","57","43","11","8.4 %","27.0 %",".254",".358",".289",".358",".543",".377","120","3.2","10.6","6.0","2.5","12564"
"Yasmani Grandal","Brewers","59","239","13","31","32","3","14.2 %","20.9 %",".249",".298",".274",".377",".522",".376","133","0.3","10.5","7.2","2.5","11368"
"Freddie Freeman","Braves","64","287","17","46","41","1","11.8 %","16.7 %",".280",".330",".312",".401",".592",".413","158","0.2","21.6","-5.7","2.5","5361"
"Austin Meadows","Rays","47","205","12","31","38","8","9.8 %","21.0 %",".280",".402",".346",".420",".626",".432","178","1.0","21.1","-3.7","2.4","15672"
"Matt Chapman","Athletics","65","285","16","40","36","0","10.2 %","18.9 %",".256",".269",".260",".344",".516",".360","130","0.3","10.9","3.8","2.4","16505"
"Kris Bryant","Cubs","61","274","13","48","36","1","12.8 %","19.0 %",".260",".299",".273",".383",".532",".385","141","1.8","16.1","-0.6","2.4","15429"
"Tommy La Stella","Angels","61","236","15","39","39","0","6.8 %","7.6 %",".235",".289",".315",".371",".549",".387","149","0.0","14.4","1.1","2.3","12371"
"Mike Moustakas","Brewers","59","255","20","42","43","3","7.5 %","18.8 %",".318",".267",".275",".337",".592",".384","139","0.2","12.9","2.4","2.3","4892"
"Hunter Dozier","Royals","52","216","11","27","33","1","12.0 %","19.0 %",".276",".346",".314",".398",".589",".407","158","0.6","16.2","-0.4","2.3","15117"
"Max Muncy","Dodgers","64","253","13","39","38","3","13.4 %","25.3 %",".236",".331",".278",".372",".514",".371","136","2.0","13.6","1.4","2.3","13301"
"Josh Bell","Pirates","63","273","18","46","57","0","9.5 %","21.2 %",".342",".359",".325",".388",".667",".426","170","-3.0","21.5","-7.2","2.3","13145"
"Ronald Acuna Jr.","Braves","64","287","14","40","41","8","9.8 %","23.7 %",".203",".331",".279",".363",".482",".358","122","2.0","10.0","3.2","2.2","18401"
"Eduardo Escobar","Diamondbacks","64","284","15","41","49","1","7.7 %","21.8 %",".273",".324",".289",".349",".563",".377","133","0.0","12.2","0.6","2.2","6153"
"Yoan Moncada","White Sox","62","271","12","38","39","5","7.0 %","28.0 %",".214",".379",".294",".348",".508",".360","129","1.4","11.2","1.1","2.1","17232"
"Byron Buxton","Twins","61","213","8","37","36","10","6.6 %","22.5 %",".260",".321",".270",".322",".531",".353","120","2.1","7.4","6.6","2.1","14161"
"Brandon Lowe","Rays","57","234","13","32","41","3","6.4 %","33.8 %",".256",".395",".288",".342",".544",".369","136","3.0","13.6","-0.4","2.1","18882"
"Max Kepler","Twins","57","252","15","42","40","1","10.3 %","15.1 %",".273",".251",".264",".341",".536",".364","128","-1.0","7.7","4.8","2.1","12144"
"Peter Alonso","Mets","64","264","21","37","46","0","8.0 %","26.9 %",".339",".273",".258",".337",".597",".383","145","-0.6","14.7","-2.0","2.1","19251"
"Joc Pederson","Dodgers","58","207","18","42","33","0","10.6 %","20.8 %",".362",".231",".254",".357",".616",".399","154","0.6","15.0","-0.5","2.1","11899"
"Corey Seager","Dodgers","64","261","8","39","38","1","10.3 %","19.2 %",".192",".312",".271",".352",".463",".345","118","1.7","7.8","4.7","2.1","13624"
"Ketel Marte","Diamondbacks","64","284","15","39","45","3","6.7 %","16.5 %",".245",".274",".268",".320",".513",".345","113","0.5","5.1","6.4","2.0","13613"
"Michael Brantley","Astros","63","270","10","30","38","3","7.8 %","8.9 %",".195",".319",".317",".374",".512",".373","140","0.1","13.5","-2.4","2.0","4106"
