name,url,id,team,g,pa,hr,r,rbi,sb,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,bsr,off,def,fwar,age,soft,med,hard,oswing%,zswing%,swing%,ocon%,zcon%,con%,zone%,fstrike%,swstrike%
Francisco Lindor,https://www.fangraphs.com/statss.aspx?playerid=12916&position=SS,12916,CLE,158,745,38,129,92,25,9.4,14.4,.242,.279,.277,.352,.519,.368,130,1.2,28.3,21.1,7.6,24,16.1,42.3,41.6,32.7,67.9,46.9,74.5,90.9,84.1,40.4,55.8,7.5
Trea Turner,https://www.fangraphs.com/statss.aspx?playerid=16252&position=SS,16252,WAS,162,740,19,103,73,43,9.3,17.8,.145,.314,.271,.344,.416,.331,105,8.4,12.9,10.4,4.8,25,18.7,49.8,31.5,26.6,65.0,43.6,67.7,88.4,81.3,44.1,62.4,8.1
Manny Machado,https://www.fangraphs.com/statss.aspx?playerid=11493&position=3B,11493,-,162,709,37,84,107,14,9.9,14.7,.241,.304,.297,.367,.538,.377,140,1.2,35.7,2.0,6.2,25,17.6,43.7,38.7,32.2,73.5,48.8,65.8,89.0,79.8,40.1,56.3,9.9
Cesar Hernandez,https://www.fangraphs.com/statss.aspx?playerid=10556&position=2B,10556,PHI,161,708,15,91,60,19,13.4,21.9,.109,.315,.253,.356,.362,.320,100,0.1,0.2,-0.9,2.2,28,20.5,55.5,24.0,20.3,58.8,37.6,60.0,89.7,80.9,45.0,58.3,7.2
Freddie Freeman,https://www.fangraphs.com/statss.aspx?playerid=5361&position=1B,5361,ATL,162,707,23,94,98,10,10.7,18.7,.196,.358,.309,.388,.505,.378,137,1.3,32.9,-4.3,5.2,28,11.0,47.2,41.9,34.5,85.1,55.6,66.8,84.0,77.8,41.7,60.3,12.4
Whit Merrifield,https://www.fangraphs.com/statss.aspx?playerid=11281&position=2B,11281,KCR,158,707,12,88,60,45,8.6,16.1,.134,.352,.304,.367,.438,.349,120,7.4,24.3,2.9,5.2,29,15.4,47.7,36.9,32.9,67.7,47.7,73.1,88.4,82.3,42.5,59.0,8.4
Alex Bregman,https://www.fangraphs.com/statss.aspx?playerid=17678&position=3B,17678,HOU,157,705,31,105,103,10,13.6,12.1,.246,.289,.286,.394,.532,.396,157,3.4,51.4,-0.6,7.6,24,17.2,47.5,35.4,20.0,60.5,37.1,79.1,92.8,88.5,42.3,54.0,4.3
Giancarlo Stanton,https://www.fangraphs.com/statss.aspx?playerid=4949&position=OF,4949,NYY,158,705,38,102,100,5,9.9,29.9,.243,.333,.266,.343,.509,.360,127,-0.1,22.8,-5.3,4.2,28,19.0,38.7,42.3,32.5,65.3,44.9,52.2,80.5,67.8,37.9,56.7,14.5
Nick Markakis,https://www.fangraphs.com/statss.aspx?playerid=5930&position=OF,5930,ATL,162,705,14,78,93,1,10.2,11.3,.143,.318,.297,.366,.440,.345,114,-3.4,9.0,-6.4,2.6,34,13.8,45.7,40.6,22.9,61.6,40.4,78.6,93.3,88.8,45.3,56.9,4.5
Marcus Semien,https://www.fangraphs.com/statss.aspx?playerid=12533&position=SS,12533,OAK,159,703,15,89,70,14,8.7,18.6,.133,.296,.255,.318,.388,.307,95,1.6,-2.4,15.6,3.7,27,18.4,49.0,32.6,26.2,67.1,43.8,67.2,88.3,81.1,43.0,61.2,8.3
