"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Max Scherzer","Nationals","4","5","0","14","14","92.1","12.28","1.85","0.58",".351","76.3 %","43.4 %","7.5 %","2.83","2.04","2.86","3.7","3137"
"Lucas Giolito","White Sox","9","1","0","12","12","75.0","10.68","2.64","0.48",".251","76.8 %","36.0 %","5.7 %","2.28","2.47","3.56","3.0","15474"
"Stephen Strasburg","Nationals","7","3","0","14","14","91.0","10.88","2.27","0.79",".280","70.8 %","50.9 %","12.3 %","3.36","2.76","2.99","2.8","10131"
"Matthew Boyd","Tigers","5","4","0","14","14","84.2","11.16","1.59","1.06",".301","79.8 %","37.7 %","11.1 %","3.08","2.91","3.41","2.8","15440"
"Hyun-Jin Ryu","Dodgers","9","1","0","12","12","80.0","7.99","0.56","0.68",".239","93.3 %","49.8 %","10.5 %","1.35","2.53","2.92","2.6","14444"
"Lance Lynn","Rangers","7","4","0","13","13","80.0","9.56","2.59","0.79",".345","71.2 %","40.3 %","8.8 %","4.39","3.17","3.95","2.6","2520"
"Jake Odorizzi","Twins","9","2","0","13","13","70.1","9.98","2.82","0.51",".251","83.9 %","28.2 %","4.9 %","1.92","2.69","4.19","2.4","6397"
"Kyle Hendricks","Cubs","7","4","0","13","13","84.0","7.93","1.50","0.75",".295","71.1 %","43.0 %","8.4 %","3.00","3.11","3.92","2.4","12049"
"Justin Verlander","Astros","9","2","0","14","14","93.2","10.57","1.83","1.35",".172","89.9 %","35.1 %","13.5 %","2.40","3.48","3.66","2.3","8700"
"Charlie Morton","Rays","7","0","0","13","13","74.1","11.02","3.27","0.48",".279","80.4 %","51.7 %","8.0 %","2.30","2.69","3.28","2.3","4676"
"Gerrit Cole","Astros","5","5","0","14","14","84.2","13.82","2.13","1.59",".292","69.2 %","42.2 %","22.1 %","3.72","3.12","2.36","2.3","13125"
"Mike Minor","Rangers","5","4","0","13","13","81.1","9.63","2.88","0.89",".313","87.2 %","42.3 %","10.3 %","2.55","3.39","3.95","2.3","10021"
"German Marquez","Rockies","6","3","0","14","14","90.2","8.74","1.79","0.99",".304","71.9 %","53.5 %","14.5 %","4.07","3.40","3.43","2.2","15038"
"Frankie Montas","Athletics","8","2","0","13","13","76.0","9.36","2.37","0.71",".306","73.6 %","51.4 %","10.0 %","2.84","3.04","3.53","2.2","14309"
"Blake Snell","Rays","4","5","0","13","13","72.0","12.25","2.50","1.13",".321","75.7 %","44.5 %","17.3 %","3.50","2.92","2.68","2.1","13543"
"Chris Sale","Red Sox","2","7","0","13","13","77.1","12.80","2.21","1.28",".280","68.5 %","41.2 %","15.7 %","3.84","3.16","3.05","2.1","10603"
"Jacob deGrom","Mets","3","6","0","13","13","75.2","11.18","2.38","1.07",".307","77.5 %","42.2 %","13.4 %","3.45","3.12","3.27","2.0","10954"
"Jose Berrios","Twins","8","2","0","13","13","83.0","8.46","1.63","1.19",".276","77.9 %","41.0 %","11.8 %","3.14","3.71","4.14","2.0","14168"
"Mike Soroka","Braves","7","1","0","10","10","65.1","7.85","2.34","0.14",".219","79.9 %","58.4 %","2.9 %","1.38","2.70","3.50","2.0","18383"
"Noah Syndergaard","Mets","4","4","0","14","14","89.0","8.90","2.22","1.01",".309","65.6 %","47.6 %","11.6 %","4.45","3.47","3.86","2.0","11762"
"Brandon Woodruff","Brewers","8","1","0","13","13","74.1","10.90","2.42","0.97",".322","73.9 %","41.5 %","11.9 %","3.87","3.09","3.42","1.9","16162"
"Walker Buehler","Dodgers","7","1","0","13","13","75.1","9.32","1.55","0.96",".269","67.4 %","40.8 %","11.3 %","3.35","3.01","3.44","1.9","19374"
"Zack Greinke","Diamondbacks","7","2","0","14","14","87.2","8.42","1.44","1.13",".249","79.6 %","42.3 %","13.9 %","2.87","3.39","3.48","1.9","1943"
"Kirby Yates","Padres","0","2","23","28","0","28.0","15.43","2.57","0.00",".333","88.5 %","47.9 %","0.0 %","0.96","0.79","1.95","1.9","9073"
"Sonny Gray","Reds","2","5","0","13","13","66.2","9.59","3.51","0.54",".293","69.4 %","56.6 %","8.9 %","3.65","3.01","3.53","1.9","12768"
"Robbie Ray","Diamondbacks","5","3","0","14","14","76.1","11.91","4.36","0.83",".328","72.2 %","40.6 %","10.9 %","3.54","3.19","3.60","1.9","11486"
"Tyler Glasnow","Rays","6","1","0","8","8","48.1","10.24","1.68","0.56",".276","82.9 %","51.7 %","8.3 %","1.86","2.24","2.86","1.8","14374"
"Zack Wheeler","Mets","5","3","0","13","13","84.0","9.96","2.68","1.18",".302","68.9 %","44.8 %","13.1 %","4.61","3.56","3.78","1.8","10310"
"James Paxton","Yankees","3","2","0","9","9","46.1","12.24","3.50","0.78",".308","72.9 %","30.6 %","8.2 %","3.11","2.78","3.69","1.7","11828"
"Cole Hamels","Cubs","5","2","0","13","13","77.2","8.58","3.36","0.81",".270","75.1 %","53.3 %","11.1 %","3.24","3.61","3.99","1.7","4972"
"Luke Weaver","Diamondbacks","4","3","0","11","11","62.1","9.82","2.02","0.87",".301","78.6 %","40.7 %","9.5 %","3.03","3.03","3.72","1.7","16918"
"Brad Peacock","Astros","5","3","0","13","11","64.2","9.32","2.78","0.70",".262","74.2 %","39.5 %","7.2 %","3.20","3.19","4.23","1.7","5401"
"David Price","Red Sox","4","2","0","11","11","60.0","10.35","2.10","1.05",".290","80.8 %","45.0 %","13.0 %","2.70","3.06","3.27","1.7","3184"
"Luis Castillo","Reds","6","1","0","13","13","75.2","10.70","4.28","0.71",".243","84.2 %","59.8 %","14.3 %","2.38","3.42","3.46","1.6","15689"
"Masahiro Tanaka","Yankees","3","5","0","13","13","76.1","7.90","2.24","1.30",".285","78.6 %","45.9 %","14.7 %","3.42","4.09","4.10","1.6","15764"
"Tanner Roark","Reds","4","5","0","13","13","67.1","9.22","3.61","0.67",".335","76.1 %","33.5 %","7.0 %","3.74","3.44","4.50","1.6","8753"
"Jose Quintana","Cubs","4","5","0","13","12","74.0","8.03","2.43","0.97",".304","72.5 %","47.7 %","11.9 %","3.77","3.58","3.91","1.6","11423"
"Marcus Stroman","Blue Jays","3","8","0","14","14","81.2","6.94","3.09","0.77",".297","71.3 %","56.5 %","10.4 %","3.31","3.75","4.21","1.5","13431"
"Patrick Corbin","Nationals","5","4","0","13","13","80.1","9.97","3.02","1.12",".288","72.6 %","46.7 %","13.2 %","3.59","3.63","3.83","1.5","9323"
"Domingo German","Yankees","9","2","0","13","12","70.0","9.90","2.44","1.54",".258","74.0 %","38.9 %","16.4 %","3.86","4.03","3.80","1.5","17149"
"Clayton Kershaw","Dodgers","5","1","0","10","10","66.0","8.05","1.36","1.09",".282","79.6 %","52.1 %","14.8 %","3.14","3.39","3.38","1.5","2036"
"Spencer Turnbull","Tigers","3","5","0","13","13","71.2","8.54","3.39","0.75",".292","74.2 %","49.8 %","9.1 %","3.01","3.80","4.48","1.5","16207"
"Josh Hader","Brewers","1","3","16","25","0","32.2","18.18","2.76","1.65",".184","100.0 %","20.5 %","22.2 %","2.20","2.41","1.61","1.4","14212"
"Trevor Williams","Pirates","2","1","0","9","9","54.0","7.00","1.67","0.67",".288","74.1 %","39.9 %","7.0 %","3.33","3.33","4.39","1.4","16977"
"Pablo Lopez","Marlins","4","5","0","13","13","69.2","8.91","2.20","1.03",".282","68.3 %","47.7 %","12.5 %","4.26","3.61","3.87","1.3","17085"
"Joe Musgrove","Pirates","4","6","0","13","12","73.0","7.03","2.47","0.86",".276","58.6 %","43.7 %","9.0 %","4.44","3.78","4.58","1.3","12970"
"Jordan Lyles","Pirates","5","3","0","12","12","64.1","9.23","3.36","0.98",".286","75.1 %","42.2 %","10.9 %","3.64","3.63","4.12","1.3","7593"
"Martin Perez","Twins","7","2","0","13","10","65.1","8.27","4.13","0.69",".309","72.4 %","45.5 %","8.5 %","3.72","3.73","4.46","1.3","6902"
"Brad Keller","Royals","3","8","0","14","14","86.0","6.07","4.50","0.42",".276","69.8 %","52.1 %","6.3 %","4.29","4.15","4.95","1.3","15734"
"Ken Giles","Blue Jays","1","1","11","25","0","25.0","15.12","2.52","0.36",".367","93.5 %","42.0 %","5.0 %","1.08","1.15","2.16","1.3","12910"
"Jon Lester","Cubs","5","4","0","12","12","65.2","8.50","2.19","1.23",".314","74.3 %","42.4 %","12.3 %","3.56","3.91","4.26","1.3","4930"
"Trevor Bauer","Indians","4","6","0","14","14","91.2","10.11","3.93","1.28",".239","68.8 %","39.5 %","14.1 %","3.93","4.41","4.49","1.2","12703"
"Marco Gonzales","Mariners","6","6","0","15","15","83.0","6.40","2.71","1.08",".307","60.4 %","38.6 %","9.1 %","4.77","4.34","5.31","1.2","15467"
"Ty Buttrey","Angels","3","2","2","28","0","31.0","10.74","2.32","0.29",".321","86.7 %","46.8 %","3.6 %","1.74","2.15","3.46","1.2","14719"
"John Means","Orioles","5","4","0","14","10","60.2","7.42","2.37","1.04",".249","79.7 %","40.9 %","9.1 %","2.67","4.04","4.97","1.2","16269"
"Eduardo Rodriguez","Red Sox","6","4","0","13","13","72.0","10.00","2.75","1.25",".347","68.5 %","45.4 %","15.6 %","5.00","3.77","3.67","1.2","13164"
"Kyle Gibson","Twins","6","3","0","12","12","67.1","9.49","2.27","1.47",".317","72.4 %","46.8 %","21.6 %","4.14","4.10","3.43","1.2","10123"
"Brad Hand","Indians","2","2","19","29","0","27.2","13.01","2.28","0.33",".245","92.6 %","20.4 %","4.3 %","0.98","1.70","2.82","1.2","9111"
"Shane Bieber","Indians","5","2","0","14","13","77.1","11.17","2.33","1.86",".280","78.4 %","40.5 %","20.8 %","4.07","4.21","3.43","1.2","19427"
"Kenta Maeda","Dodgers","7","2","0","12","12","67.1","9.22","2.81","1.20",".249","77.8 %","37.4 %","13.0 %","3.48","3.81","4.04","1.2","18498"
"Adrian Sampson","Rangers","5","3","0","14","7","67.2","7.05","1.86","1.20",".324","78.6 %","37.1 %","10.2 %","3.72","4.11","4.87","1.1","13339"
"Carlos Carrasco","Indians","4","6","0","12","12","65.0","10.94","1.52","1.94",".353","73.8 %","39.2 %","20.0 %","4.98","4.07","3.33","1.1","6632"
"Jon Gray","Rockies","5","5","0","13","13","78.0","9.58","3.58","1.38",".311","77.6 %","48.0 %","20.7 %","4.27","4.33","3.75","1.1","14916"
"Madison Bumgarner","Giants","3","6","0","14","14","87.0","8.69","1.76","1.34",".300","71.4 %","36.9 %","14.6 %","3.83","3.88","3.90","1.1","5524"
"Zach Davies","Brewers","7","0","0","13","13","74.2","5.79","2.53","0.84",".283","82.2 %","42.4 %","8.9 %","2.41","4.00","4.81","1.1","13183"
"Aroldis Chapman","Yankees","1","1","18","27","0","25.2","12.27","2.81","0.35",".263","80.5 %","49.1 %","7.1 %","1.40","1.98","2.52","1.1","10233"
"Max Fried","Braves","7","3","0","15","13","72.0","8.25","2.38","1.13",".314","77.9 %","54.3 %","19.1 %","3.75","3.85","3.48","1.1","13743"
"Wade Miley","Astros","6","3","0","14","14","80.1","7.28","2.35","1.34",".265","84.2 %","51.3 %","16.0 %","3.14","4.29","4.14","1.1","8779"
"Chris Paddack","Padres","4","4","0","11","11","60.2","9.79","1.78","1.34",".220","72.7 %","42.3 %","14.3 %","2.97","3.69","3.75","1.1","20099"
"Jalen Beeks","Rays","5","0","1","15","0","49.0","8.27","2.94","0.18",".315","79.0 %","42.1 %","2.2 %","2.76","2.80","4.29","1.1","17192"
"Luke Jackson","Braves","3","1","9","28","0","32.0","13.50","2.53","0.84",".375","81.0 %","70.7 %","25.0 %","3.09","2.30","1.80","1.0","11752"
"Tyler Skaggs","Angels","4","6","0","11","11","58.0","9.16","3.41","1.24",".308","65.9 %","31.7 %","12.3 %","4.97","4.15","4.50","1.0","10190"
"Emilio Pagan","Rays","1","0","3","20","0","22.0","12.27","2.05","0.00",".261","88.2 %","34.8 %","0.0 %","0.82","1.10","2.58","1.0","14771"
"Ryan Pressly","Astros","1","0","3","28","0","30.0","9.60","1.20","0.60",".208","98.9 %","54.1 %","13.3 %","0.90","2.28","2.37","1.0","7005"
"Joey Lucchesi","Padres","5","3","0","12","12","66.1","9.09","2.44","1.22",".265","68.9 %","50.0 %","13.8 %","4.21","3.70","3.82","1.0","19320"
"Aaron Nola","Phillies","6","1","0","14","14","76.2","10.10","3.99","1.29",".340","75.8 %","47.6 %","19.3 %","4.58","4.22","3.78","1.0","16149"
"Will Smith","Giants","1","0","14","25","0","24.2","12.77","1.82","0.73",".234","79.0 %","46.9 %","14.3 %","2.19","1.97","2.00","0.9","8048"
"Julio Teheran","Braves","4","4","0","14","14","77.1","8.61","4.31","0.93",".238","80.7 %","40.8 %","10.1 %","3.03","4.21","4.82","0.9","6797"
"Zach Eflin","Phillies","6","5","0","12","12","72.0","7.13","2.25","1.38",".269","85.6 %","43.3 %","12.2 %","2.88","4.42","4.84","0.9","13774"
