name,url,id,team,w,l,sv,g,gs,ip,k/9,bb/9,hr/9,babip,lob%,gb%,hr/fb,era,fip,xfip,fwar,age,starting,ip-start,relieving,ip-relief,tera,wpa,-wpa,+wpa,re24,rew,siera,era-,fip-,xfip-,bip-wins,lob-wins,fdp-wins,k-bb%,kwera
Jacob deGrom,https://www.fangraphs.com/statss.aspx?playerid=10954&position=P,10954,NYM,10,9,0,32,32,217.0,11.16,1.91,0.41,.281,82.0,46.4,6.3,1.70,1.99,2.60,8.8,30,73.8,217.0,,,2.15,6.64,-12.28,18.92,60.83,6.27,2.78,45,49,64,0.4,0.1,0.5,26.7,2.60
Max Scherzer,https://www.fangraphs.com/statss.aspx?playerid=3137&position=P,3137,WAS,18,7,0,33,33,220.2,12.24,2.08,0.94,.265,81.3,34.3,9.7,2.53,2.65,3.06,7.2,33,63.2,220.2,,,2.55,5.39,-10.69,16.07,49.60,4.91,2.71,62,65,75,1.1,-0.6,0.4,28.8,2.35
Justin Verlander,https://www.fangraphs.com/statss.aspx?playerid=8700&position=P,8700,HOU,16,9,0,34,34,214.0,12.20,1.56,1.18,.272,85.3,29.1,11.1,2.52,2.78,3.03,6.8,35,61.3,214.0,,,2.61,5.06,-11.58,16.64,44.11,4.46,2.63,62,67,72,0.9,-0.2,0.7,30.4,2.16
Chris Sale,https://www.fangraphs.com/statss.aspx?playerid=10603&position=P,10603,BOS,12,4,0,27,27,158.0,13.50,1.94,0.63,.283,82.5,44.2,9.3,2.11,1.98,2.31,6.5,29,56.9,158.0,,,2.15,4.22,-6.94,11.16,46.29,4.47,2.27,47,48,55,0.3,0.1,0.4,32.9,1.86
Patrick Corbin,https://www.fangraphs.com/statss.aspx?playerid=9323&position=P,9323,ARI,11,7,0,33,33,200.0,11.07,2.16,0.68,.302,74.7,48.5,11.1,3.15,2.47,2.61,6.3,28,55.8,200.0,,,3.17,3.57,-11.98,15.55,37.22,3.60,2.91,77,60,64,-0.6,-0.1,-0.6,24.8,2.83
Gerrit Cole,https://www.fangraphs.com/statss.aspx?playerid=13125&position=P,13125,HOU,15,5,0,32,32,200.1,12.40,2.88,0.85,.286,77.9,36.0,10.0,2.88,2.70,3.04,6.3,27,56.6,200.1,,,2.77,3.27,-11.18,14.45,36.99,3.66,2.91,70,65,72,0.3,-0.7,-0.4,26.5,2.62
Trevor Bauer,https://www.fangraphs.com/statss.aspx?playerid=12703&position=P,12703,CLE,12,6,1,28,27,175.1,11.34,2.93,0.46,.297,79.5,44.5,6.2,2.21,2.44,3.14,6.1,27,53.4,171.1,1.2,4.0,2.83,3.98,-9.81,13.79,43.36,4.22,3.21,50,58,74,-0.1,0.8,0.6,22.9,3.06
Luis Severino,https://www.fangraphs.com/statss.aspx?playerid=15890&position=P,15890,NYY,19,8,0,32,32,191.1,10.35,2.16,0.89,.314,75.0,41.1,11.4,3.39,2.95,3.10,5.7,24,51.7,191.1,,,3.75,1.86,-11.14,13.00,27.50,2.71,3.26,78,67,74,-0.9,0.0,-0.9,22.3,3.13
Aaron Nola,https://www.fangraphs.com/statss.aspx?playerid=16149&position=P,16149,PHI,17,6,0,33,33,212.1,9.49,2.46,0.72,.251,82.5,50.6,10.6,2.37,3.01,3.21,5.6,25,50.8,212.1,,,3.13,5.54,-11.46,16.99,51.19,5.19,3.40,59,72,79,1.8,0.6,2.4,20.0,3.41
Corey Kluber,https://www.fangraphs.com/statss.aspx?playerid=2429&position=P,2429,CLE,20,7,0,33,33,215.0,9.29,1.42,1.05,.276,77.9,44.4,13.1,2.89,3.12,3.08,5.6,32,51.5,215.0,,,3.72,4.06,-10.43,14.49,39.23,3.77,3.23,65,74,73,0.8,0.4,1.2,22.3,3.13
Carlos Carrasco,https://www.fangraphs.com/statss.aspx?playerid=6632&position=P,6632,CLE,17,10,0,32,30,192.0,10.83,2.02,0.98,.315,74.8,46.8,13.1,3.38,2.94,2.90,5.3,31,46.9,186.2,2.0,5.1,3.41,2.29,-11.98,14.27,26.26,2.56,3.03,76,69,69,-0.9,0.3,-0.6,24.0,2.93
Blake Snell,https://www.fangraphs.com/statss.aspx?playerid=13543&position=P,13543,TBR,21,5,0,31,31,180.2,11.01,3.19,0.80,.241,88.0,44.7,10.7,1.89,2.95,3.16,4.6,25,43.1,180.2,,,2.94,5.19,-8.42,13.62,50.12,5.11,3.30,46,72,75,1.9,1.5,3.3,22.4,3.11
German Marquez,https://www.fangraphs.com/statss.aspx?playerid=15038&position=P,15038,COL,14,11,0,33,33,196.0,10.56,2.62,1.10,.311,73.2,47.3,15.7,3.77,3.40,3.10,4.5,23,41.2,196.0,,,4.54,2.48,-12.00,14.48,24.80,2.33,3.31,81,78,76,-0.8,0.7,-0.1,21.2,3.26
Mike Clevinger,https://www.fangraphs.com/statss.aspx?playerid=12808&position=P,12808,CLE,13,8,0,32,32,200.0,9.32,3.02,0.95,.280,79.8,40.5,10.2,3.02,3.52,3.86,4.3,27,40.9,200.0,,,3.85,2.76,-12.44,15.20,39.92,3.88,3.86,68,83,91,0.5,1.3,1.8,17.3,3.73
Miles Mikolas,https://www.fangraphs.com/statss.aspx?playerid=9803&position=P,9803,STL,18,4,0,32,32,200.2,6.55,1.30,0.72,.279,76.2,49.3,9.2,2.83,3.28,3.67,4.3,29,39.8,200.2,,,3.79,3.29,-11.33,14.62,31.92,3.30,3.93,72,81,90,0.6,0.5,1.1,14.5,4.07
Kyle Freeland,https://www.fangraphs.com/statss.aspx?playerid=16256&position=P,16256,COL,17,7,0,33,33,202.1,7.70,3.11,0.76,.285,82.8,46.0,8.5,2.85,3.67,4.22,4.2,25,39.2,202.1,,,4.44,4.72,-12.31,17.03,54.79,4.78,4.35,61,85,104,0.2,3.1,3.3,12.2,4.34
Noah Syndergaard,https://www.fangraphs.com/statss.aspx?playerid=11762&position=P,11762,NYM,13,4,0,25,25,154.1,9.04,2.27,0.52,.320,76.6,49.0,7.8,3.03,2.80,3.29,4.2,25,37.7,154.1,,,3.33,2.78,-9.40,12.18,22.75,2.37,3.55,80,70,81,-1.3,0.8,-0.5,18.0,3.64
Zack Wheeler,https://www.fangraphs.com/statss.aspx?playerid=10310&position=P,10310,NYM,12,7,0,29,29,182.1,8.84,2.71,0.69,.279,74.6,44.2,8.1,3.31,3.25,3.81,4.1,28,38.0,182.1,,,3.26,2.88,-10.80,13.69,22.16,2.30,3.87,87,81,94,0.4,-0.7,-0.2,16.7,3.80
Mike Foltynewicz,https://www.fangraphs.com/statss.aspx?playerid=10811&position=P,10811,ATL,13,10,0,31,31,183.0,9.93,3.34,0.84,.251,77.1,43.1,9.6,2.85,3.37,3.77,3.9,26,35.9,183.0,,,3.42,2.85,-9.86,12.71,29.69,3.02,3.77,70,84,93,1.5,-0.3,1.2,18.0,3.64
James Paxton,https://www.fangraphs.com/statss.aspx?playerid=11828&position=P,11828,SEA,11,6,0,28,28,160.1,11.68,2.36,1.29,.299,76.0,39.6,14.4,3.76,3.24,3.02,3.8,29,35.4,160.1,,,3.13,0.92,-10.20,11.13,12.34,1.26,2.96,93,78,72,-0.2,-0.4,-0.7,25.7,2.72
Jameson Taillon,https://www.fangraphs.com/statss.aspx?playerid=11674&position=P,11674,PIT,14,10,0,32,32,191.0,8.43,2.17,0.94,.298,79.8,46.2,11.7,3.20,3.46,3.58,3.7,26,34.5,191.0,,,3.89,3.07,-11.97,15.03,32.98,3.25,3.77,81,86,88,-0.4,1.6,1.2,16.9,3.77
Blake Treinen,https://www.fangraphs.com/statss.aspx?playerid=12572&position=P,12572,OAK,9,2,38,68,0,80.1,11.20,2.35,0.22,.230,85.9,51.9,4.4,0.78,1.82,2.42,3.6,30,,,34.5,80.1,2.38,6.47,-7.45,13.92,28.40,2.85,2.46,19,44,57,1.1,0.2,1.3,25.1,2.79
Dallas Keuchel,https://www.fangraphs.com/statss.aspx?playerid=9434&position=P,9434,HOU,12,11,0,34,34,204.2,6.73,2.55,0.79,.300,72.8,53.7,11.3,3.74,3.69,3.84,3.6,30,34.5,204.2,,,4.10,0.69,-13.40,14.09,9.45,1.01,4.15,91,88,91,-0.4,0.2,-0.2,10.9,4.50
Marco Gonzales,https://www.fangraphs.com/statss.aspx?playerid=15467&position=P,15467,SEA,13,9,0,29,29,166.2,7.83,1.73,0.92,.319,72.0,44.9,11.3,4.00,3.43,3.59,3.6,26,33.7,166.2,,,4.04,1.52,-10.84,12.36,8.18,0.89,3.81,98,83,85,-1.1,0.1,-1.0,16.5,3.83
