last_name,first_name,level,team,rp?,st,ip,pa,birthdate,pos,id,raar,raal,raat,carded
Cruz,Nelson,,BOS,FALSE,,,591,,OF,2434,19.1,14.9,34.0,
Martinez,J.D.,V,CHI,FALSE,,,649,1987-08-21,OF,6184,63.7,16.3,80.0,TRUE
Betts,Mookie,V,ANA,FALSE,,,614,1992-10-07,OF,13611,48.6,27.2,75.9,TRUE
Yelich,Christian,V,PEN,FALSE,,,651,1991-12-05,OF,11477,49.0,21.7,70.7,TRUE
Bart,Joey,B,DET,FALSE,,,,1996-12-15,C,sa3007786,0.0,0.0,0.0,FALSE
Herrera,Jose,B,DET,FALSE,,,,1997-02-24,C,sa830295,0.0,0.0,0.0,FALSE
Marlette,Tyler,B,DET,FALSE,,,,1993-01-23,C,sa597836,0.0,0.0,0.0,FALSE
Vallot,Chase,B,DET,FALSE,,,,1996-08-21,C,sa828684,0.0,0.0,0.0,FALSE
LeMahieu,DJ,V,DET,FALSE,,,581,1988-07-13,IF,9874,0.0,0.0,0.0,FALSE
Lind,Adam,V,DET,FALSE,,,,1983-07-17,IF,8027,0.0,0.0,0.0,FALSE
Trout,Mike,V,CIN,FALSE,,,608,1991-08-07,OF,10155,54.3,15.7,70.0,TRUE
Bregman,Alex,A,CHI,FALSE,,,705,1994-03-30,IF,17678,36.1,20.5,56.7,TRUE
deGrom,Jacob,V,LNG,FALSE,32,,,1988-06-19,P,10954,40.5,14.5,55.0,TRUE
Story,Trevor,A,LOU,FALSE,,,656,1992-11-15,IF,12564,25.2,26.1,51.3,TRUE
Arenado,Nolan,V,LNG,FALSE,,,673,1991-04-16,IF,9777,16.5,34.5,51.0,TRUE
Goldschmidt,Paul,V,PHI,FALSE,,,690,1987-09-10,IF,9218,30.3,18.6,48.9,TRUE
Sale,Chris,V,CHI,FALSE,27,,,1989-03-30,P,10603,41.9,6.3,48.2,TRUE
Joseph,Tommy,A,DET,FALSE,,,,1991-07-16,IF,10349,0.0,0.0,0.0,FALSE
Freeman,Freddie,V,CHI,FALSE,,,707,1989-09-12,IF,5361,27.9,18.2,46.1,TRUE
Nola,Aaron,A,DET,FALSE,33,,,1993-06-04,P,16149,29.5,15.6,45.1,TRUE
Machado,Manny,V,LNG,FALSE,,,709,1992-07-06,IF,11493,29.7,15.4,45.1,TRUE
Dunand,Joe,B,DET,FALSE,,,,1995-09-20,IF,sa3005360,0.0,0.0,0.0,FALSE
Rendon,Anthony,V,WCH,FALSE,,,597,1990-06-06,IF,12861,32.7,12.0,44.7,TRUE
Gatewood,Jake,B,DET,FALSE,,,,1995-09-25,IF,sa828685,0.0,0.0,0.0,FALSE
Hinojosa,C.J.,B,DET,FALSE,,,,1994-07-15,IF,sa658616,0.0,0.0,0.0,FALSE
India,Jonathan,B,DET,FALSE,,,,1996-12-15,IF,sa3008178,0.0,0.0,0.0,FALSE
Lara,Gilbert,B,DET,FALSE,,,,1997-10-30,IF,sa877337,0.0,0.0,0.0,FALSE
Rijo,Wendell,B,DET,FALSE,,,,1995-09-04,IF,sa739597,0.0,0.0,0.0,FALSE
Senzel,Nick,B,DET,FALSE,,,,1995-06-29,IF,sa873264,0.0,0.0,0.0,FALSE
Muncy,Max,A,CAR,FALSE,,,481,1990-08-25,IF,13301,35.9,8.7,44.7,TRUE
Harper,Bryce,V,PHI,FALSE,,,695,1992-10-16,OF,11579,29.4,14.2,43.6,TRUE
Scherzer,Max,V,LNG,FALSE,33,,,1984-07-27,P,3137,30.5,12.8,43.3,TRUE
Nimmo,Brandon,A,STL,FALSE,,,535,1993-03-27,OF,12927,37.7,5.4,43.1,TRUE
Bradley Jr.,Jackie,A,DET,FALSE,,,535,1990-04-19,OF,12984,0.0,0.0,0.0,FALSE
Haniger,Mitch,A,LOU,FALSE,,,683,1990-12-23,OF,14274,27.2,15.5,42.7,TRUE
Lindor,Francisco,V,CLE,FALSE,,,745,1993-11-14,IF,12916,19.8,22.7,42.5,TRUE
Aguilar,Jesus,A,CLE,FALSE,,,566,1990-06-30,IF,11342,29.0,13.4,42.5,TRUE
Armenteros,Lazaro,B,DET,FALSE,,,,1999-05-22,OF,sa969091,0.0,0.0,0.0,FALSE
Arozarena,Randy,B,DET,FALSE,,,,1995-02-28,OF,sa914549,0.0,0.0,0.0,FALSE
Blackmon,Charlie,V,NWW,FALSE,,,696,1986-07-01,OF,7859,30.5,10.3,40.8,TRUE
Gettys,Michael,B,DET,FALSE,,,,1995-10-22,OF,sa828692,0.0,0.0,0.0,FALSE
Liriano,Rymer,B,DET,FALSE,,,,1991-06-20,OF,4779,0.0,0.0,0.0,FALSE
Ona,Jorge,B,DET,FALSE,,,,1996-12-31,OF,sa974072,0.0,0.0,0.0,FALSE
Orimoloye,Demi,B,DET,FALSE,,,,1997-01-06,OF,sa875027,0.0,0.0,0.0,FALSE
Plummer,Nick,B,DET,FALSE,,,,1996-07-31,OF,sa874684,0.0,0.0,0.0,FALSE
Carpenter,Matt,V,PIT,FALSE,,,677,1985-11-26,IF,8090,31.6,8.9,40.5,TRUE
Baez,Javier,A,PEN,FALSE,,,645,1992-12-01,IF,12979,28.7,11.7,40.4,TRUE
Corbin,Patrick,V,STL,FALSE,33,,,1989-07-19,P,9323,37.1,2.4,39.5,TRUE
Rizzo,Anthony,V,LNG,FALSE,,,665,1989-08-08,IF,3473,38.7,0.6,39.3,TRUE
Davis,Khris,V,CHI,FALSE,,,654,1987-12-21,OF,9112,31.9,7.2,39.1,TRUE
Snell,Blake,A,LOU,FALSE,31,,,1992-12-04,P,13543,31.5,7.5,39.0,TRUE
Stanton,Giancarlo,V,CAR,FALSE,,,705,1989-11-08,OF,4949,17.2,21.7,38.9,TRUE
Suarez,Eugenio,V,CHI,FALSE,,,606,1991-07-18,IF,12552,20.4,17.8,38.1,TRUE
Uehara,Koji,V,DET,FALSE,,,,1975-04-03,P,9227,0.0,0.0,0.0,FALSE
Chapman,Matt,A,BOS,FALSE,,,616,1993-04-28,IF,16505,28.6,8.7,37.3,TRUE
Chacin,Jhoulys,V,STL,FALSE,35,,,1988-01-07,P,2608,35.1,1.7,36.8,TRUE
Bogaerts,Xander,V,BOS,FALSE,,,580,1992-10-01,IF,12161,28.8,7.9,36.7,TRUE
Peralta,David,A,BOS,FALSE,,,614,1987-08-14,OF,2136,38.3,-2.0,36.3,TRUE
Soto,Juan,A,CHI,FALSE,,,494,1998-10-25,OF,20123,28.4,7.8,36.1,TRUE
Verlander,Justin,V,PEN,FALSE,34,,,1983-02-20,P,8700,22.7,13.4,36.1,TRUE
Bukauskas,J.B.,B,DET,FALSE,,,,1996-10-11,P,sa829263,0.0,0.0,0.0,FALSE
Burdi,Zack,B,DET,FALSE,,,,1995-03-09,P,sa856551,0.0,0.0,0.0,FALSE
Votto,Joey,V,NWW,FALSE,,,623,1983-09-10,IF,4314,28.8,7.0,35.9,TRUE
Cain,Lorenzo,V,ANA,FALSE,,,620,1986-04-13,OF,9077,15.8,19.1,34.9,TRUE
Hall,D.L.,B,DET,FALSE,,,,1998-09-19,P,sa3005282,0.0,0.0,0.0,FALSE
Houck,Tanner,B,DET,FALSE,,,,1996-06-29,P,sa829037,0.0,0.0,0.0,FALSE
Pearson,Nate,B,DET,FALSE,,,,1996-08-20,P,sa3005097,0.0,0.0,0.0,FALSE
Sedlock,Cody,B,DET,FALSE,,,,1995-06-19,P,sa874042,0.0,0.0,0.0,FALSE
Andujar,Miguel,A,PIT,FALSE,,,606,1995-03-02,IF,15878,28.0,6.8,34.8,TRUE
Travieso,Nick,B,DET,FALSE,,,,1994-01-31,P,sa657906,0.0,0.0,0.0,FALSE
White,Mitchell,B,DET,FALSE,,,,1994-12-28,P,sa917948,0.0,0.0,0.0,FALSE
Zimmer,Kyle,B,DET,FALSE,,,,1991-09-13,P,sa621583,0.0,0.0,0.0,FALSE
Foltynewicz,Mike,A,PEN,FALSE,31,,,1991-10-07,P,10811,22.4,11.9,34.3,TRUE
Merrifield,Whit,A,NWW,FALSE,,,707,1989-01-24,IF,11281,13.6,20.0,33.5,TRUE
Wheeler,Zack,A,STL,FALSE,29,,,1990-05-30,P,10310,26.8,7.1,33.9,TRUE
Judge,Aaron,A,CIN,FALSE,,,498,1992-04-26,OF,15640,19.8,13.3,33.2,TRUE
Brantley,Michael,V,CIN,FALSE,,,631,1987-05-15,OF,4106,33.4,-1.1,32.3,TRUE
Kluber,Corey,V,CHI,FALSE,33,,,1986-04-10,P,2429,25.4,7.4,32.8,TRUE
Gallo,Joey,A,DET,FALSE,,,577,1993-11-19,IF,14128,24.6,7.6,32.3,TRUE
Buehler,Walker,A,LNG,TRUE,23,205.6,,1994-07-28,P,19374,22.8,9.5,32.3,TRUE
Choo,Shin-Soo,V,PIT,FALSE,,,665,1982-07-13,OF,3174,34.3,-2.2,32.1,TRUE
Gennett,Scooter,V,LNG,FALSE,,,638,1990-05-01,IF,10339,27.2,4.9,32.1,TRUE
Altuve,Jose,V,CLE,FALSE,,,599,1990-05-06,IF,5417,25.9,5.3,31.3,TRUE
Bauer,Trevor,V,CIN,TRUE,27,262.6,,1991-01-17,P,12703,18.2,13.3,31.5,TRUE
Hoskins,Rhys,A,LNG,FALSE,,,660,1993-03-17,IF,16472,29.9,1.2,31.2,TRUE
Benintendi,Andrew,A,PIT,FALSE,,,661,1994-07-06,OF,17901,32.5,-1.7,30.8,TRUE
Bryant,Kris,A,PEN,FALSE,,,457,1992-01-04,IF,15429,10.4,20.4,30.8,TRUE
Piscotty,Stephen,A,PEN,FALSE,,,605,1991-01-14,OF,13367,23.0,6.0,29.0,TRUE
Aiello,John,B,CHI,FALSE,,,,1997-02-14,IF,sa3007012,0.0,0.0,0.0,FALSE
Franco,Wander,B,CHI,FALSE,,,,2001-03-01,IF,sa3007033,0.0,0.0,0.0,FALSE
Gurriel Jr.,Lourdes,B,CHI,FALSE,,,263,1993-10-19,IF,19238,0.0,0.0,0.0,FALSE
Cole,Gerrit,V,PEN,FALSE,32,,,1990-09-08,P,13125,12.8,16.9,29.7,TRUE
Maitan,Kevin,B,CHI,FALSE,,,,2000-02-12,IF,sa969045,0.0,0.0,0.0,FALSE
Nova,Freudis,B,CHI,FALSE,,,,2000-01-12,IF,sa3003195,0.0,0.0,0.0,FALSE
Pratto,Nick,B,CHI,FALSE,,,,1998-10-06,IF,sa3004138,0.0,0.0,0.0,FALSE
Riley,Austin,B,CHI,FALSE,,,,1997-04-02,IF,sa874756,0.0,0.0,0.0,FALSE
Tatis Jr,Fernando,B,CHI,FALSE,,,,1999-01-02,IF,sa919910,0.0,0.0,0.0,FALSE
Smith,Mallex,A,PHI,FALSE,,,544,1993-05-06,OF,13608,19.0,10.0,29.0,TRUE
Hicks,Aaron,A,DET,FALSE,,,581,1989-10-02,OF,5297,22.8,5.9,28.8,TRUE
Pham,Tommy,A,LOU,FALSE,,,570,1988-03-08,OF,2967,18.9,9.9,28.8,TRUE
McCutchen,Andrew,V,NWW,FALSE,,,682,1986-10-10,OF,9847,17.7,11.0,28.8,TRUE
