"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","150","662","520","155","30","4","39","117","106","125","131","10","20","7","",".299",".440",".598","1.038",".430","","179","3.3","-0.6","","66.3","1.9","9.3","10155"
"J.D. Martinez","Red Sox","150","639","563","167","34","2","38","98","114","66","158","4","4","2","",".296",".371",".566",".937",".392","","146","-2.5","-1.2","","32.6","-17.2","3.7","6184"
"Bryce Harper","","146","634","512","137","28","1","34","95","92","111","143","4","11","5","",".267",".398",".526",".924",".389","","147","0.7","-2.6","","36.8","-9.9","4.9","11579"
"Mookie Betts","Red Sox","150","677","586","176","42","3","29","114","91","76","92","5","26","7","",".301",".384",".533",".917",".388","","143","5.5","14.0","","40.4","6.9","7.2","13611"
"Giancarlo Stanton","Yankees","133","575","500","133","23","1","41","91","102","63","163","6","3","1","",".266",".353",".565",".918",".384","","144","-0.4","0.7","","29.7","-13.1","3.7","4949"
"Juan Soto","Nationals","147","620","522","151","29","2","28","87","90","87","115","3","7","3","",".290",".392",".513",".905",".384","","140","0.7","-2.3","","31.1","-9.7","4.2","20123"
"Christian Yelich","Brewers","150","661","573","169","34","4","27","97","87","74","136","7","16","6","",".296",".380",".513",".893",".381","","139","2.6","1.7","","34.1","-5.3","5.1","11477"
"Anthony Rizzo","Cubs","150","650","548","154","32","2","30","94","95","79","90","17","7","3","",".280",".384",".509",".893",".378","","139","-1.5","3.9","","29.1","-8.6","4.2","3473"
"Nolan Arenado","Rockies","150","649","577","164","37","3","36","95","107","63","111","4","3","2","",".285",".357",".547",".903",".378","","123","0.0","3.7","","18.5","6.2","4.7","9777"
"Kris Bryant","Cubs","150","659","552","151","33","3","29","99","88","83","143","16","7","3","",".274",".382",".502",".884",".377","","138","2.9","-1.0","","33.4","1.5","5.7","15429"
"Joey Votto","Reds","150","653","527","146","28","2","22","87","80","113","106","8","3","1","",".278",".409",".462",".871",".377","","135","-3.9","0.3","","24.4","-12.2","3.4","4314"
"Paul Goldschmidt","Diamondbacks","150","652","545","151","31","4","27","91","88","94","155","7","11","4","",".277",".387",".498",".885",".376","","135","1.5","2.5","","29.5","-10.0","4.1","9218"
"Vladimir Guerrero Jr.","Blue Jays","138","550","492","150","30","2","22","75","77","46","71","5","6","2","",".306",".368",".511",".879",".374","","138","0.2","0.0","","25.4","2.3","4.7","sa920245"
"Freddie Freeman","Braves","150","653","560","160","37","3","27","89","90","79","132","8","8","4","",".286",".379",".505",".884",".373","","134","0.4","5.4","","27.2","-7.1","4.2","5361"
"Jose Ramirez","Indians","150","641","554","158","39","3","26","91","94","76","73","6","23","9","",".285",".374",".509",".882",".373","","133","3.6","-0.5","","29.3","2.0","5.4","13510"
"Manny Machado","","146","640","570","164","32","2","33","92","95","60","100","3","9","4","",".287",".356",".527",".882",".370","","134","-0.5","-4.2","","25.7","3.1","5.1","11493"
"Aaron Judge","Yankees","149","648","537","134","23","1","36","98","93","97","196","6","8","3","",".250",".368",".498",".866",".369","","134","0.5","5.0","","26.7","-2.4","4.7","15640"
"Alex Bregman","Astros","150","645","554","154","39","2","25","94","86","74","85","8","11","4","",".278",".369",".492",".861",".369","","139","0.9","-4.2","","31.0","-1.3","5.2","17678"
"Shohei Ohtani","Angels","143","589","515","140","27","2","31","83","90","63","157","5","12","5","",".272",".353",".512",".866",".368","","137","0.7","0.0","","26.9","-16.6","3.1","19755"
"Anthony Rendon","Nationals","149","632","548","157","38","2","23","83","86","70","96","7","5","2","",".287",".372",".485",".857",".367","","129","1.5","5.2","","23.8","7.7","5.3","12861"
"Nelson Cruz","","146","619","543","147","24","1","35","82","99","60","138","11","1","1","",".271",".352",".511",".864",".366","","132","-3.2","0.0","","20.6","-17.0","2.4","2434"
"Francisco Lindor","Indians","150","676","598","171","36","2","30","103","90","63","90","6","21","8","",".286",".357",".506",".863",".366","","129","1.1","9.9","","24.6","17.4","6.6","12916"
"Josh Donaldson","","130","570","478","123","24","1","27","82","73","80","124","5","4","2","",".256",".366",".484",".850",".365","","131","0.1","2.5","","21.2","4.7","4.6","5038"
"Justin Turner","Dodgers","149","648","563","161","36","1","22","88","83","64","93","14","4","2","",".285",".370",".474",".843",".363","","132","-0.3","-0.2","","25.2","2.3","4.9","5235"
"Rhys Hoskins","Phillies","149","650","554","138","28","1","35","91","90","81","144","8","6","3","",".249",".350",".494",".844",".361","","127","1.1","-6.9","","22.9","-14.6","3.0","16472"
"Miguel Cabrera","Tigers","150","649","563","159","32","1","25","83","88","75","129","5","2","1","",".282",".368",".479",".847",".361","","129","-4.2","-0.1","","18.1","-13.6","2.7","1744"
"Eloy Jimenez","White Sox","122","485","444","130","24","2","21","62","68","31","87","3","3","1","",".293",".342",".502",".843",".358","","129","0.3","0.0","","17.1","-7.7","2.6","sa830373"
"Charlie Blackmon","Rockies","150","679","604","173","30","7","26","100","77","55","127","10","13","5","",".286",".353",".486",".839",".358","","110","1.5","-9.0","","9.8","-6.5","2.5","7859"
"Joc Pederson","Dodgers","103","425","363","90","20","1","22","59","59","51","90","6","5","3","",".249",".347",".492",".840",".358","","129","0.8","0.6","","15.8","-4.9","2.5","11899"
"Trevor Story","Rockies","149","615","553","149","35","4","30","83","95","50","168","6","19","7","",".270",".335",".513",".847",".358","","110","1.1","-1.9","","8.5","5.6","3.5","12564"
