"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edwin Diaz","Mariners","4","3","2.64","0","65","34","65.0","45","19","6","94","22","1.02","13.04","3.01","2.57","1.3","1.3","14710"
"Chris Sale","Red Sox","17","7","2.75","32","32","0","202.0","149","62","21","275","45","0.97","12.27","2.02","2.61","6.6","6.8","10603"
"Craig Kimbrel","","4","3","2.79","0","65","0","65.0","44","20","6","98","26","1.07","13.62","3.61","2.71","1.4","1.2","6655"
"Dellin Betances","Yankees","4","2","2.84","0","65","4","65.0","44","21","6","97","29","1.11","13.46","3.98","2.80","1.3","1.2","6216"
"Jacob deGrom","Mets","14","9","2.95","32","32","0","208.0","169","68","20","253","52","1.07","10.98","2.25","2.82","5.9","4.9","10954"
"Aroldis Chapman","Yankees","4","2","2.76","0","65","31","65.0","44","20","6","97","29","1.11","13.45","4.01","2.89","1.3","1.3","10233"
"Felipe Vazquez","Pirates","4","3","2.93","0","65","32","65.0","52","21","5","82","23","1.16","11.34","3.19","2.91","1.0","1.0","12076"
"Josh Hader","Brewers","4","3","2.95","0","65","14","65.0","44","21","7","98","28","1.12","13.57","3.93","3.00","1.0","1.1","14212"
"Corey Knebel","Brewers","4","3","3.04","0","65","18","65.0","47","22","6","92","28","1.16","12.72","3.86","3.01","1.0","1.0","15010"
"Max Scherzer","Nationals","15","9","3.11","32","32","0","208.0","161","72","25","272","53","1.03","11.77","2.31","3.02","5.8","5.4","3137"
"Andrew Miller","","3","2","3.07","0","45","0","45.0","36","15","4","58","16","1.14","11.52","3.17","3.06","0.6","0.7","6785"
"Ray Black","Giants","2","1","3.01","0","30","0","30.0","21","10","3","42","14","1.18","12.58","4.32","3.09","0.3","0.4","14244"
"Blake Treinen","Athletics","4","3","3.08","0","65","23","65.0","55","22","5","73","23","1.20","10.10","3.19","3.09","0.9","0.9","12572"
"Keone Kela","Pirates","3","3","3.25","0","65","3","65.0","52","23","6","83","25","1.19","11.42","3.44","3.12","1.0","0.7","14696"
"Trevor Rosenthal","Nationals","4","3","3.09","0","65","14","65.0","50","22","6","84","28","1.21","11.66","3.89","3.14","0.9","1.0","10745"
"Will Smith","Giants","3","3","3.08","0","65","18","65.0","52","22","6","78","24","1.17","10.85","3.32","3.17","0.9","0.9","8048"
"Diego Castillo","Rays","4","3","3.11","0","65","4","65.0","52","22","6","79","24","1.16","10.97","3.26","3.18","1.0","0.9","17496"
"Kirby Yates","Padres","3","3","3.29","0","65","28","65.0","51","24","7","84","22","1.14","11.67","3.11","3.20","0.9","0.7","9073"
"James Paxton","Mariners","13","9","3.26","31","31","0","185.0","157","67","21","215","51","1.13","10.45","2.50","3.21","4.4","4.1","11828"
"Matt Barnes","Red Sox","4","3","3.27","0","65","4","65.0","51","24","6","82","27","1.21","11.38","3.79","3.23","0.8","1.0","12863"
"Zach Britton","","1","1","3.01","0","25","0","25.0","23","8","1","24","10","1.32","8.76","3.65","3.24","0.3","0.4","3240"
"Ryan Pressly","Astros","4","3","3.32","0","65","4","65.0","55","24","7","78","22","1.18","10.79","3.09","3.25","0.8","0.8","7005"
"David Robertson","","4","3","3.32","0","65","0","65.0","53","24","7","81","25","1.19","11.22","3.42","3.26","0.8","0.8","8241"
"Justin Verlander","Astros","15","8","3.36","32","32","0","202.0","165","76","27","251","51","1.07","11.15","2.28","3.28","5.1","4.4","8700"
"Kenley Jansen","Dodgers","4","3","3.33","0","65","38","65.0","53","24","8","78","16","1.06","10.75","2.22","3.28","0.9","0.6","3096"
"Noah Syndergaard","Mets","11","10","3.54","29","29","0","176.0","162","69","18","183","46","1.18","9.34","2.34","3.29","3.6","2.7","11762"
"Walker Buehler","Dodgers","12","8","3.29","28","28","0","163.0","139","59","17","186","54","1.18","10.30","2.98","3.30","3.3","3.2","19374"
"Blake Snell","Rays","13","9","3.23","32","32","0","189.0","151","68","19","232","76","1.19","11.00","3.59","3.31","4.0","4.5","13543"
"Clayton Kershaw","Dodgers","13","8","3.24","29","29","0","185.0","172","67","21","181","36","1.12","8.79","1.76","3.31","3.7","3.6","2036"
"Chad Green","Yankees","3","2","3.33","0","55","2","55.0","45","20","7","69","16","1.10","11.32","2.58","3.32","0.8","0.8","15552"
"Carlos Carrasco","Indians","14","9","3.40","32","32","0","197.0","175","74","23","215","48","1.13","9.85","2.19","3.32","4.5","4.8","6632"
"Gerrit Cole","Astros","14","9","3.47","32","32","0","196.0","164","76","24","235","59","1.13","10.79","2.69","3.33","4.5","3.9","13125"
"Corey Kluber","Indians","15","9","3.46","32","32","0","209.0","189","80","26","221","44","1.12","9.54","1.90","3.36","4.8","5.0","2429"
"Scott Alexander","Dodgers","3","2","3.11","0","55","0","55.0","51","19","3","52","22","1.32","8.46","3.53","3.37","0.5","0.6","10591"
"Sean Doolittle","Nationals","4","3","3.33","0","65","22","65.0","53","24","8","78","19","1.11","10.82","2.58","3.37","0.8","0.8","1581"
"Archie Bradley","Diamondbacks","3","3","3.51","0","65","26","65.0","58","25","6","72","23","1.24","10.00","3.16","3.38","0.7","0.6","12918"
"Ryne Stanek","Rays","2","2","3.27","0","45","0","45.0","34","16","5","58","19","1.20","11.65","3.90","3.40","0.6","0.6","15947"
"Jose Alvarado","Rays","3","3","3.16","0","65","35","65.0","51","23","5","80","34","1.30","11.07","4.65","3.43","0.6","0.9","17780"
"Brandon Morrow","Cubs","4","3","3.44","0","65","36","65.0","58","25","7","69","21","1.21","9.62","2.91","3.44","0.7","0.6","9346"
