bbref_url,fangraphs_url,first_name,last_name,birthdate,age,position,team,notes
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Will Smith,https://www.fangraphs.com/statss.aspx?playerid=8048&position=P,Will,Smith,1989-07-10,29,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Wei-Yin Chen,https://www.fangraphs.com/statss.aspx?playerid=13071&position=P,Wei-Yin,Chen,1985-07-21,33,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Melky Cabrera,https://www.fangraphs.com/statss.aspx?playerid=4022&position=OF,Melky,Cabrera,1984-08-11,34,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Lorenzo Cain,https://www.fangraphs.com/statss.aspx?playerid=9077&position=OF,Lorenzo,Cain,1986-04-13,32,OF,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Aroldis Chapman,https://www.fangraphs.com/statss.aspx?playerid=10233&position=P,Aroldis,Chapman,1988-02-28,30,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Todd Frazier,https://www.fangraphs.com/statss.aspx?playerid=785&position=3B,Todd,Frazier,1986-02-12,32,CI,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mitch Moreland,https://www.fangraphs.com/statss.aspx?playerid=3086&position=1B,Mitch,Moreland,1985-09-06,33,1B,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Salvador Perez,https://www.fangraphs.com/statss.aspx?playerid=7304&position=C,Salvador,Perez,1990-05-10,28,C,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Felipe Vazquez,https://www.fangraphs.com/statss.aspx?playerid=12076&position=P,Felipe,Vazquez,1991-07-05,27,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Adams,https://www.fangraphs.com/statss.aspx?playerid=9393&position=1B,Matt,Adams,1988-08-31,30,1B,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chase Anderson,https://www.fangraphs.com/statss.aspx?playerid=6895&position=P,Chase,Anderson,1987-11-30,30,P,ANA,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Andriese,https://www.fangraphs.com/statss.aspx?playerid=12022&position=P,Matt,Andriese,1989-08-28,29,P,ANA,
